DateTime,Sales,PV Grid Feed-In,Production MI Amended,Production MII,Production Total,Demand,Surplus,District heating sales,Spot price [Rp/kWh],Spot price [CHF/MWh],Total Production Hydro,cost_opt_grid_import_kwh,cost_opt_grid_export_kwh,cost_opt_curtailed_kwh,cost_opt_total_cost_rp,cost_opt_total_emissions_kgco2e,emissions_opt_grid_import_kwh,emissions_opt_grid_export_kwh,emissions_opt_curtailed_kwh,emissions_opt_total_cost_rp,emissions_opt_total_emissions_kgco2e
2024-01-01 06:30:00,1757.804,0.0,712.5,880.0,1592.5,165.3040000000001,0.0,5034.0,1.050084,10.501,1592.5,165.3040000000001,0.0,0.0,352.1114055360002,66.12160000000004,165.3040000000001,0.0,0.0,352.1114055360002,66.12160000000004
2024-01-01 06:45:00,1710.472,0.0,712.5,1040.0,1752.5,0.0,42.02800000000002,5143.0,1.050084,10.501,1752.5,0.0,42.02800000000002,0.0,-44.132930352000024,16.81120000000001,0.0,-0.0,42.02800000000002,0.0,0.0
2024-01-01 07:00:00,1750.204,0.0,792.5,1120.0,1912.5,0.0,162.29600000000005,5059.0,0.769506,7.695,1912.5,0.0,162.29600000000005,0.0,-124.88774577600005,64.91840000000002,0.0,-0.0,162.29600000000005,0.0,0.0
2024-01-01 07:15:00,1818.2,0.0,952.4,1200.0,2152.4,0.0,334.20000000000005,5079.0,0.769506,7.695,2152.4,0.0,334.20000000000005,0.0,-257.16890520000004,133.68000000000004,0.0,-0.0,334.20000000000005,0.0,0.0
2024-01-01 07:30:00,1654.332,0.0,872.5,1120.0,1992.5,0.0,338.1679999999999,4981.0,0.769506,7.695,1992.5,0.0,338.1679999999999,0.0,-260.2223050079999,135.26719999999997,0.0,-0.0,338.1679999999999,0.0,0.0
2024-01-01 07:45:00,1711.704,0.0,872.4,1040.0,1912.4,0.0,200.6960000000001,5027.0,0.769506,7.695,1912.4,0.0,200.69600000000014,0.0,-154.4367761760001,80.27840000000006,0.0,-0.0,200.69600000000014,0.0,0.0
2024-01-01 08:00:00,1772.748,0.0,792.5,960.0,1752.5,20.248000000000047,0.0,5071.0,0.788026,7.88,1752.5,20.248000000000047,0.0,0.0,37.82379044800009,8.09920000000002,20.248000000000047,0.0,0.0,37.82379044800009,8.09920000000002
2024-01-01 08:15:00,1828.048,0.0,712.1,960.0,1672.1,155.9480000000001,0.0,4860.0,0.788026,7.88,1672.1,155.9480000000001,0.0,0.0,291.3149186480002,62.37920000000004,155.9480000000001,0.0,0.0,291.3149186480002,62.37920000000004
2024-01-01 08:30:00,1844.952,0.0,791.9,1040.0,1831.9,13.051999999999907,0.0,5089.0,0.788026,7.88,1831.9,13.051999999999907,0.0,0.0,24.381475351999825,5.220799999999963,13.051999999999907,0.0,0.0,24.381475351999825,5.220799999999963
2024-01-01 08:45:00,1791.792,0.124,791.8,1040.0,1831.924,0.0,40.13200000000006,4886.0,0.788026,7.88,1831.8,0.0,40.00800000000004,0.0,-31.52734420800003,16.003200000000017,0.0,-0.0,40.00800000000004,0.0,0.0
2024-01-01 09:00:00,1952.248,1.648,872.2,1120.0,1993.848,0.0,41.59999999999991,4936.0,0.984338,9.843,1992.2,0.0,39.952,0.0,-39.326271776,15.9808,0.0,-0.0,39.952,0.0,0.0
2024-01-01 09:15:00,1987.0,4.228,792.4,1120.0,1916.628,70.37200000000007,0.0,4933.0,0.984338,9.843,1912.4,74.59999999999991,0.0,0.0,153.99961479999982,29.839999999999964,74.59999999999991,0.0,0.0,153.99961479999982,29.839999999999964
2024-01-01 09:30:00,2113.264,15.588,872.4,1160.0,2047.988,65.2760000000003,0.0,4948.0,0.984338,9.843,2032.4,80.86400000000003,0.0,0.0,166.93062803200007,32.34560000000001,80.86400000000003,0.0,0.0,166.93062803200007,32.34560000000001
2024-01-01 09:45:00,2106.548,22.288,872.4,1160.0,2054.688,51.85999999999967,0.0,5008.0,0.984338,9.843,2032.4,74.14799999999968,0.0,0.0,153.06653402399937,29.659199999999874,74.14799999999968,0.0,0.0,153.06653402399937,29.659199999999874
2024-01-01 10:00:00,1901.872,30.2,792.4,1120.0,1942.6,0.0,40.72799999999984,4790.0,0.90285,9.029,1912.4,0.0,10.52800000000002,0.0,-9.505204800000019,4.211200000000008,0.0,-0.0,10.52800000000002,0.0,0.0
2024-01-01 10:15:00,1988.776,27.748,872.4,1160.0,2060.148,0.0,71.37200000000007,4800.0,0.90285,9.029,2032.4,0.0,43.624000000000024,0.0,-39.385928400000026,17.44960000000001,0.0,-0.0,43.624000000000024,0.0,0.0
2024-01-01 10:30:00,2007.672,55.072,872.4,1160.0,2087.472,0.0,79.79999999999973,4425.0,0.90285,9.029,2032.4,0.0,24.728000000000065,0.0,-22.32567480000006,9.891200000000026,0.0,-0.0,24.728000000000065,0.0,0.0
2024-01-01 10:45:00,2027.7,57.672,872.4,1160.0,2090.072,0.0,62.37200000000007,4543.0,0.90285,9.029,2032.4,0.0,4.7000000000000455,0.0,-4.243395000000041,1.8800000000000183,0.0,-0.0,4.7000000000000455,0.0,0.0
2024-01-01 11:00:00,2041.788,53.832,872.4,1240.0,2166.232,0.0,124.44399999999996,4534.0,0.763024,7.63,2112.4,0.0,70.61200000000008,0.0,-53.878650688000064,28.244800000000033,0.0,-0.0,70.61200000000008,0.0,0.0
2024-01-01 11:15:00,2006.4,47.18,872.4,1280.0,2199.58,0.0,193.17999999999984,4393.0,0.763024,7.63,2152.4,0.0,146.0,0.0,-111.401504,58.400000000000006,0.0,-0.0,146.0,0.0,0.0
2024-01-01 11:30:00,1933.06,46.648,872.5,1240.0,2159.148,0.0,226.0880000000002,4367.0,0.763024,7.63,2112.5,0.0,179.44000000000005,0.0,-136.91702656000004,71.77600000000002,0.0,-0.0,179.44000000000005,0.0,0.0
2024-01-01 11:45:00,1942.652,44.484,871.7,1240.0,2156.184,0.0,213.53200000000012,4337.0,0.763024,7.63,2111.7,0.0,169.04799999999977,0.0,-128.98768115199982,67.6191999999999,0.0,-0.0,169.04799999999977,0.0,0.0
2024-01-01 12:00:00,1918.524,41.044,951.8,1280.0,2272.844,0.0,354.32000000000016,4229.0,0.991746,9.917,2231.8,0.0,313.2760000000003,0.0,-310.6902198960003,125.31040000000013,0.0,-0.0,313.2760000000003,0.0,0.0
2024-01-01 12:15:00,1928.92,25.9,871.9,1200.0,2097.8,0.0,168.8800000000001,4564.0,0.991746,9.917,2071.9,0.0,142.98000000000002,0.0,-141.79984308000002,57.19200000000001,0.0,-0.0,142.98000000000002,0.0,0.0
2024-01-01 12:30:00,2007.16,30.62,872.5,1200.0,2103.12,0.0,95.9599999999998,4406.0,0.991746,9.917,2072.5,0.0,65.33999999999992,0.0,-64.80068363999992,26.135999999999967,0.0,-0.0,65.33999999999992,0.0,0.0
2024-01-01 12:45:00,1972.984,38.332,872.4,1200.0,2110.732,0.0,137.74800000000005,4602.0,0.991746,9.917,2072.4,0.0,99.41600000000017,0.0,-98.59542033600017,39.76640000000007,0.0,-0.0,99.41600000000017,0.0,0.0
2024-01-01 13:00:00,1940.892,47.704,912.5,1200.0,2160.204,0.0,219.31199999999967,4003.0,0.862106,8.621,2112.5,0.0,171.60799999999995,0.0,-147.94428644799996,68.64319999999998,0.0,-0.0,171.60799999999995,0.0,0.0
2024-01-01 13:15:00,1922.596,58.884,912.5,1240.0,2211.384,0.0,288.788,4203.0,0.862106,8.621,2152.5,0.0,229.904,0.0,-198.201617824,91.9616,0.0,-0.0,229.904,0.0,0.0
2024-01-01 13:30:00,1795.988,59.256,832.5,1200.0,2091.756,0.0,295.7679999999998,4200.0,0.862106,8.621,2032.5,0.0,236.51199999999994,0.0,-203.89841427199997,94.60479999999998,0.0,-0.0,236.51199999999994,0.0,0.0
2024-01-01 13:45:00,1867.14,53.148,872.5,1240.0,2165.648,0.0,298.50800000000004,3995.0,0.862106,8.621,2112.5,0.0,245.3599999999999,0.0,-211.52632815999993,98.14399999999996,0.0,-0.0,245.3599999999999,0.0,0.0
2024-01-01 14:00:00,1734.676,51.36,872.4,1200.0,2123.76,0.0,389.0840000000003,4136.0,1.065826,10.658,2072.4,0.0,337.72400000000016,0.0,-359.95502002400013,135.08960000000008,0.0,-0.0,337.72400000000016,0.0,0.0
2024-01-01 14:15:00,1725.584,44.624,872.5,1200.0,2117.124,0.0,391.5399999999997,4358.0,1.065826,10.658,2072.5,0.0,346.91599999999994,0.0,-369.7520926159999,138.76639999999998,0.0,-0.0,346.91599999999994,0.0,0.0
2024-01-01 14:30:00,1873.02,30.172,912.1,1240.0,2182.272,0.0,309.25199999999995,4104.0,1.065826,10.658,2152.1,0.0,279.0799999999999,0.0,-297.4507200799999,111.63199999999998,0.0,-0.0,279.0799999999999,0.0,0.0
2024-01-01 14:45:00,1756.8,19.804,871.8,1200.0,2091.604,0.0,334.80399999999986,4368.0,1.065826,10.658,2071.8,0.0,315.0000000000002,0.0,-335.7351900000002,126.0000000000001,0.0,-0.0,315.0000000000002,0.0,0.0
2024-01-01 15:00:00,1861.128,11.24,871.9,1200.0,2083.14,0.0,222.01199999999997,3876.0,1.889966,18.9,2071.9,0.0,210.77200000000016,0.0,-398.3519137520003,84.30880000000008,0.0,-0.0,210.77200000000016,0.0,0.0
2024-01-01 15:15:00,1997.268,5.684,872.2,1320.0,2197.884,0.0,200.616,4312.0,1.889966,18.9,2192.2,0.0,194.9319999999998,0.0,-368.4148523119996,77.97279999999992,0.0,-0.0,194.9319999999998,0.0,0.0
2024-01-01 15:30:00,1935.288,1.912,872.5,1320.0,2194.4120000000003,0.0,259.12400000000025,4412.0,1.889966,18.9,2192.5,0.0,257.212,0.0,-486.121934792,102.8848,0.0,-0.0,257.212,0.0,0.0
2024-01-01 15:45:00,1956.428,1.404,952.4,1320.0,2273.804,0.0,317.376,4260.0,1.889966,18.9,2272.4,0.0,315.972,0.0,-597.1763369519999,126.3888,0.0,-0.0,315.972,0.0,0.0
2024-01-01 16:00:00,2023.5,0.632,952.5,1320.0,2273.132,0.0,249.6320000000001,4637.0,2.693734,26.937,2272.5,0.0,249.0,0.0,-670.739766,99.60000000000001,0.0,-0.0,249.0,0.0,0.0
2024-01-01 16:15:00,2039.596,0.028,952.4,1320.0,2272.428,0.0,232.83199999999988,4628.0,2.693734,26.937,2272.4,0.0,232.8040000000001,0.0,-627.1120501360002,93.12160000000004,0.0,-0.0,232.8040000000001,0.0,0.0
2024-01-01 16:30:00,2155.924,0.012,992.5,1560.0,2552.512,0.0,396.5879999999997,4587.0,2.693734,26.937,2552.5,0.0,396.576,0.0,-1068.2702547840001,158.6304,0.0,-0.0,396.576,0.0,0.0
2024-01-01 16:45:00,2269.076,0.004,992.5,1600.0,2592.504,0.0,323.4279999999999,4509.0,2.693734,26.937,2592.5,0.0,323.424,0.0,-871.218225216,129.3696,0.0,-0.0,323.424,0.0,0.0
2024-01-01 17:00:00,2321.668,0.0,1032.4,1600.0,2632.4,0.0,310.732,4853.0,3.89846,38.985,2632.4,0.0,310.73199999999997,0.0,-1211.3762727199999,124.2928,0.0,-0.0,310.73199999999997,0.0,0.0
2024-01-01 17:15:00,2355.064,0.0,992.2,1520.0,2512.2,0.0,157.13599999999997,4603.0,3.89846,38.985,2512.2,0.0,157.13599999999997,0.0,-612.5884105599998,62.85439999999999,0.0,-0.0,157.13599999999997,0.0,0.0
2024-01-01 17:30:00,2436.0,0.0,991.8,1520.0,2511.8,0.0,75.80000000000018,4822.0,3.89846,38.985,2511.8,0.0,75.80000000000018,0.0,-295.50326800000073,30.320000000000075,0.0,-0.0,75.80000000000018,0.0,0.0
2024-01-01 17:45:00,2434.88,0.0,951.8,1440.0,2391.8,43.07999999999993,0.0,4592.0,3.89846,38.985,2391.8,43.07999999999993,0.0,0.0,214.47205679999965,17.23199999999997,43.07999999999993,0.0,0.0,214.47205679999965,17.23199999999997
2024-01-01 18:00:00,2478.664,0.0,952.0,1440.0,2392.0,86.66400000000021,0.0,4897.0,4.521658,45.217,2392.0,86.66400000000021,0.0,0.0,485.46208891200126,34.66560000000009,86.66400000000021,0.0,0.0,485.46208891200126,34.66560000000009
2024-01-01 18:15:00,2469.496,0.0,952.5,1400.0,2352.5,116.9960000000001,0.0,4538.0,4.521658,45.217,2352.5,116.9960000000001,0.0,0.0,655.3715793680005,46.79840000000004,116.9960000000001,0.0,0.0,655.3715793680005,46.79840000000004
2024-01-01 18:30:00,2483.256,0.0,952.4,1400.0,2352.4,130.85599999999977,0.0,4763.0,4.521658,45.217,2352.4,130.85599999999977,0.0,0.0,733.0105592479988,52.34239999999991,130.85599999999977,0.0,0.0,733.0105592479988,52.34239999999991
2024-01-01 18:45:00,2596.628,0.0,952.4,1440.0,2392.4,204.2280000000001,0.0,4912.0,4.521658,45.217,2392.4,204.22800000000007,0.0,0.0,1144.0154100240004,81.69120000000004,204.22800000000007,0.0,0.0,1144.0154100240004,81.69120000000004
2024-01-01 19:00:00,2575.148,0.0,952.4,1400.0,2352.4,222.74800000000005,0.0,4384.0,4.010506,40.105,2352.4,222.74800000000005,0.0,0.0,1133.9000304880003,89.09920000000002,222.74800000000005,0.0,0.0,1133.9000304880003,89.09920000000002
2024-01-01 19:15:00,2500.624,0.0,952.4,1400.0,2352.4,148.2239999999997,0.0,4630.0,4.010506,40.105,2352.4,148.2239999999997,0.0,0.0,754.5351613439985,59.289599999999886,148.2239999999997,0.0,0.0,754.5351613439985,59.289599999999886
2024-01-01 19:30:00,2513.064,0.0,952.3,1440.0,2392.3,120.76399999999968,0.0,4692.0,4.010506,40.105,2392.3,120.76399999999967,0.0,0.0,614.7498665839984,48.30559999999987,120.76399999999967,0.0,0.0,614.7498665839984,48.30559999999987
2024-01-01 19:45:00,2516.836,0.0,952.4,1400.0,2352.4,164.4359999999997,0.0,4527.0,4.010506,40.105,2352.4,164.4359999999997,0.0,0.0,837.0624446159985,65.77439999999989,164.4359999999997,0.0,0.0,837.0624446159985,65.77439999999989
2024-01-01 20:00:00,2417.376,0.0,951.9,1400.0,2351.9,65.47600000000011,0.0,4401.0,3.943834,39.438,2351.9,65.47600000000011,0.0,0.0,328.9405549840006,26.190400000000047,65.47600000000011,0.0,0.0,328.9405549840006,26.190400000000047
2024-01-01 20:15:00,2322.62,0.0,911.7,1160.0,2071.7,250.92000000000007,0.0,4576.0,3.943834,39.438,2071.7,250.92000000000007,0.0,0.0,1260.5804272800003,100.36800000000004,250.92000000000007,0.0,0.0,1260.5804272800003,100.36800000000004
2024-01-01 20:30:00,2375.748,0.0,871.7,1160.0,2031.7,344.048,0.0,4312.0,3.943834,39.438,2031.7,344.048,0.0,0.0,1728.440040032,137.6192,344.048,0.0,0.0,1728.440040032,137.6192
2024-01-01 20:45:00,2327.576,0.0,872.3,1120.0,1992.3,335.27600000000007,0.0,4418.0,3.943834,39.438,1992.3,335.27600000000007,0.0,0.0,1684.3709681840003,134.11040000000003,335.27600000000007,0.0,0.0,1684.3709681840003,134.11040000000003
2024-01-01 21:00:00,2205.02,0.0,872.4,1120.0,1992.4,212.6199999999999,0.0,4526.0,3.241,32.41,1992.4,212.6199999999999,0.0,0.0,918.7310199999995,85.04799999999996,212.6199999999999,0.0,0.0,918.7310199999995,85.04799999999996
2024-01-01 21:15:00,2262.524,0.0,872.4,1160.0,2032.4,230.1239999999998,0.0,4222.0,3.241,32.41,2032.4,230.1239999999998,0.0,0.0,994.365803999999,92.04959999999993,230.1239999999998,0.0,0.0,994.365803999999,92.04959999999993
2024-01-01 21:30:00,2373.46,0.0,952.5,1160.0,2112.5,260.96000000000004,0.0,4563.0,3.241,32.41,2112.5,260.96000000000004,0.0,0.0,1127.60816,104.38400000000001,260.96000000000004,0.0,0.0,1127.60816,104.38400000000001
2024-01-01 21:45:00,2175.768,0.0,872.4,1120.0,1992.4,183.36799999999997,0.0,4361.0,3.241,32.41,1992.4,183.36799999999994,0.0,0.0,792.3331279999996,73.34719999999997,183.36799999999994,0.0,0.0,792.3331279999996,73.34719999999997
2024-01-01 22:00:00,2086.688,0.0,792.5,1040.0,1832.5,254.1880000000001,0.0,4067.0,3.149326,31.493,1832.5,254.1880000000001,0.0,0.0,1075.0439172880006,101.67520000000005,254.1880000000001,0.0,0.0,1075.0439172880006,101.67520000000005
2024-01-01 22:15:00,2096.312,0.0,792.5,960.0,1752.5,343.8119999999999,0.0,3632.0,3.149326,31.493,1752.5,343.8119999999999,0.0,0.0,1454.0930307119997,137.52479999999997,343.8119999999999,0.0,0.0,1454.0930307119997,137.52479999999997
2024-01-01 22:30:00,2043.292,0.0,752.4,960.0,1712.4,330.8919999999998,0.0,3965.0,3.149326,31.493,1712.4,330.8919999999998,0.0,0.0,1399.4501387919993,132.35679999999994,330.8919999999998,0.0,0.0,1399.4501387919993,132.35679999999994
2024-01-01 22:45:00,2199.152,0.0,752.0,1000.0,1752.0,447.152,0.0,3286.0,3.149326,31.493,1752.0,447.15200000000004,0.0,0.0,1891.1515795520004,178.86080000000004,447.15200000000004,0.0,0.0,1891.1515795520004,178.86080000000004
2024-01-01 23:00:00,2173.972,0.0,791.8,1000.0,1791.8,382.17200000000025,0.0,3395.0,2.414082,24.141,1791.8,382.17200000000025,0.0,0.0,1335.340306104001,152.8688000000001,382.17200000000025,0.0,0.0,1335.340306104001,152.8688000000001
2024-01-01 23:15:00,2187.304,0.0,791.8,960.0,1751.8,435.5040000000001,0.0,3540.0,2.414082,24.141,1751.8,435.50400000000013,0.0,0.0,1521.6866873280005,174.20160000000007,435.50400000000013,0.0,0.0,1521.6866873280005,174.20160000000007
2024-01-01 23:30:00,2140.904,0.0,792.5,1000.0,1792.5,348.404,0.0,3757.0,2.414082,24.141,1792.5,348.404,0.0,0.0,1217.352145128,139.3616,348.404,0.0,0.0,1217.352145128,139.3616
2024-01-01 23:45:00,1998.468,0.0,792.4,1000.0,1792.4,206.068,0.0,3750.0,2.414082,24.141,1792.4,206.06799999999998,0.0,0.0,720.018489576,82.4272,206.06799999999998,0.0,0.0,720.018489576,82.4272
2024-01-02 00:00:00,2108.876,0.0,792.5,1000.0,1792.5,316.3760000000002,0.0,3764.0,2.069432,20.694,1792.5,316.3760000000002,0.0,0.0,996.4046984320006,126.55040000000008,316.3760000000002,0.0,0.0,996.4046984320006,126.55040000000008
2024-01-02 00:15:00,2364.424,0.0,752.4,1000.0,1752.4,612.0239999999999,0.0,2658.0,2.069432,20.694,1752.4,612.0239999999999,0.0,0.0,1927.5279703679996,244.80959999999996,612.0239999999999,0.0,0.0,1927.5279703679996,244.80959999999996
2024-01-02 00:30:00,2335.376,0.016,792.5,1040.0,1832.516,502.8600000000001,0.0,2739.0,2.069432,20.694,1832.5,502.8760000000002,0.0,0.0,1583.7737664320007,201.1504000000001,502.8760000000002,0.0,0.0,1583.7737664320007,201.1504000000001
2024-01-02 00:45:00,2310.28,0.0,792.5,960.0,1752.5,557.7800000000002,0.0,2965.0,2.069432,20.694,1752.5,557.7800000000002,0.0,0.0,1756.6901809600006,223.11200000000008,557.7800000000002,0.0,0.0,1756.6901809600006,223.11200000000008
2024-01-02 01:00:00,2287.292,0.0,792.5,1040.0,1832.5,454.7919999999999,0.0,2876.0,1.3027,13.027,1832.5,454.7919999999999,0.0,0.0,1083.6328983999997,181.91679999999997,454.7919999999999,0.0,0.0,1083.6328983999997,181.91679999999997
2024-01-02 01:15:00,2265.796,0.0,792.4,1040.0,1832.4,433.3959999999997,0.0,2774.0,1.3027,13.027,1832.4,433.39599999999973,0.0,0.0,1032.6526491999994,173.3583999999999,433.39599999999973,0.0,0.0,1032.6526491999994,173.3583999999999
2024-01-02 01:30:00,2285.612,0.0,792.5,1040.0,1832.5,453.1120000000001,0.0,2721.0,1.3027,13.027,1832.5,453.1120000000001,0.0,0.0,1079.6299624,181.24480000000005,453.1120000000001,0.0,0.0,1079.6299624,181.24480000000005
2024-01-02 01:45:00,2453.44,0.0,832.1,1120.0,1952.1,501.34000000000015,0.0,2792.0,1.3027,13.027,1952.1,501.34000000000015,0.0,0.0,1194.5428180000004,200.53600000000006,501.34000000000015,0.0,0.0,1194.5428180000004,200.53600000000006
2024-01-02 02:00:00,2090.984,0.0,791.8,1120.0,1911.8,179.18399999999997,0.0,2976.0,1.053326,10.533,1911.8,179.18399999999997,0.0,0.0,382.257885984,71.6736,179.18399999999997,0.0,0.0,382.257885984,71.6736
2024-01-02 02:15:00,2300.472,0.0,871.7,1200.0,2071.7,228.7720000000004,0.0,2750.0,1.053326,10.533,2071.7,228.7720000000004,0.0,0.0,488.0452556720009,91.50880000000016,228.7720000000004,0.0,0.0,488.0452556720009,91.50880000000016
2024-01-02 02:30:00,2729.788,0.0,832.4,1200.0,2032.4,697.3879999999999,0.0,2984.0,1.053326,10.533,2032.4,697.3879999999999,0.0,0.0,1487.755952488,278.9552,697.3879999999999,0.0,0.0,1487.755952488,278.9552
