DateTime,Sales,PV Grid Feed-In,Production MI Amended,Production MII,Production Total,Demand,Surplus,District heating sales,Spot price [Rp/kWh],Spot price [CHF/MWh],Total Production Hydro
2024-01-02 02:00:00,2090.984,0.0,791.8,1120.0,1911.8,179.18399999999997,0.0,2976.0,1.053326,10.533,1911.8
2024-01-02 02:15:00,2300.472,0.0,871.7,1200.0,2071.7,228.7720000000004,0.0,2750.0,1.053326,10.533,2071.7
2024-01-02 02:30:00,2729.788,0.0,832.4,1200.0,2032.4,697.3879999999999,0.0,2984.0,1.053326,10.533,2032.4
2024-01-02 02:45:00,2519.156,0.0,832.5,1200.0,2032.5,486.65599999999995,0.0,3143.0,1.053326,10.533,2032.5
2024-01-02 03:00:00,2345.9,0.0,832.4,1200.0,2032.4,313.5,0.0,3185.0,0.898863,8.989,2032.4
2024-01-02 03:15:00,2060.468,0.0,752.5,640.0,1392.5,667.9679999999998,0.0,3177.0,0.898863,8.989,1392.5
2024-01-02 03:30:00,2023.568,0.0,632.5,640.0,1272.5,751.068,0.0,2815.0,0.898863,8.989,1272.5
2024-01-02 03:45:00,1967.376,0.0,592.5,600.0,1192.5,774.876,0.0,2831.0,0.898863,8.989,1192.5
2024-01-02 04:00:00,1881.604,0.0,592.5,600.0,1192.5,689.104,0.0,3043.0,0.9314305,9.314,1192.5
2024-01-02 04:15:00,1742.328,0.0,552.5,640.0,1192.5,549.828,0.0,2782.0,0.9314305,9.314,1192.5
2024-01-02 04:30:00,1591.552,0.0,592.5,600.0,1192.5,399.0519999999999,0.0,2819.0,0.9314305,9.314,1192.5
2024-01-02 04:45:00,1662.112,0.0,632.5,640.0,1272.5,389.6120000000001,0.0,3059.0,0.9314305,9.314,1272.5
2024-01-02 05:00:00,1684.956,0.0,632.5,600.0,1232.5,452.4559999999999,0.0,3086.0,1.057048,10.57,1232.5
2024-01-02 05:15:00,1736.892,0.0,632.5,640.0,1272.5,464.39200000000005,0.0,3389.0,1.057048,10.57,1272.5
2024-01-02 05:30:00,1707.1,0.0,631.8,600.0,1231.8,475.29999999999995,0.0,3173.0,1.057048,10.57,1231.8
2024-01-02 05:45:00,1664.68,0.0,591.9,600.0,1191.9,472.78,0.0,3371.0,1.057048,10.57,1191.9
2024-01-02 06:00:00,1823.86,0.0,592.0,600.0,1192.0,631.8599999999999,0.0,3812.0,1.8507645,18.508,1192.0
2024-01-02 06:15:00,1751.812,0.0,592.6,560.0,1152.6,599.212,0.0,3536.0,1.8507645,18.508,1152.6
2024-01-02 06:30:00,1853.716,0.0,632.5,840.0,1472.5,381.2159999999999,0.0,3732.0,1.8507645,18.508,1472.5
2024-01-02 06:45:00,1763.852,0.0,712.5,1000.0,1712.5,51.35200000000009,0.0,3777.0,1.8507645,18.508,1712.5
2024-01-02 07:00:00,1838.536,0.0,792.4,1160.0,1952.4,0.0,113.86400000000003,3819.0,3.774108,37.741,1952.4
2024-01-02 07:15:00,1816.972,0.0,872.5,1120.0,1992.5,0.0,175.52800000000002,3695.0,3.774108,37.741,1992.5
2024-01-02 07:30:00,1763.568,0.0,872.4,1120.0,1992.4,0.0,228.8320000000001,4081.0,3.774108,37.741,1992.4
2024-01-02 07:45:00,1791.732,0.0,832.5,1120.0,1952.5,0.0,160.76800000000003,3893.0,3.774108,37.741,1952.5
2024-01-02 08:00:00,1910.212,0.0,792.4,1120.0,1912.4,0.0,2.188000000000102,3450.0,4.499898,44.999,1912.4
2024-01-02 08:15:00,2089.404,0.0,832.5,1160.0,1992.5,96.904,0.0,3884.0,4.499898,44.999,1992.5
2024-01-02 08:30:00,2022.036,0.0,792.5,1160.0,1952.5,69.53600000000006,0.0,3666.0,4.499898,44.999,1952.5
2024-01-02 08:45:00,1949.48,0.048,792.5,1080.0,1872.548,76.93200000000002,0.0,3817.0,4.499898,44.999,1872.5
2024-01-02 09:00:00,1869.368,0.3,792.5,1120.0,1912.8,0.0,43.432000000000016,3811.0,4.8209205,48.209,1912.5
2024-01-02 09:15:00,1910.432,0.16,832.5,1080.0,1912.6599999999999,0.0,2.227999999999838,3589.0,4.8209205,48.209,1912.5
2024-01-02 09:30:00,2041.096,0.368,832.5,1200.0,2032.868,8.228000000000065,0.0,3562.0,4.8209205,48.209,2032.5
2024-01-02 09:45:00,1917.068,1.132,792.4,1120.0,1913.532,3.536000000000058,0.0,3507.0,4.8209205,48.209,1912.4
2024-01-02 10:00:00,2123.84,2.224,871.8,1200.0,2074.024,49.81600000000026,0.0,3487.0,4.8283645,48.284,2071.8
2024-01-02 10:15:00,1938.108,3.608,791.8,1120.0,1915.408,22.700000000000045,0.0,3324.0,4.8283645,48.284,1911.8
2024-01-02 10:30:00,2170.4,8.96,872.0,1200.0,2080.96,89.44000000000005,0.0,2940.0,4.8283645,48.284,2072.0
2024-01-02 10:45:00,2061.02,17.284,872.4,1120.0,2009.684,51.33600000000001,0.0,3525.0,4.8283645,48.284,1992.4
2024-01-02 11:00:00,2075.864,19.78,832.5,1160.0,2012.28,63.58400000000006,0.0,3492.0,5.1987035,51.987,1992.5
2024-01-02 11:15:00,2102.304,41.292,832.4,1160.0,2033.692,68.61200000000008,0.0,3429.0,5.1987035,51.987,1992.4
2024-01-02 11:30:00,2156.516,48.204,872.5,1200.0,2120.7039999999997,35.81200000000035,0.0,3284.0,5.1987035,51.987,2072.5
2024-01-02 11:45:00,2011.464,61.076,792.4,1120.0,1973.476,37.98799999999983,0.0,2958.0,5.1987035,51.987,1912.4
2024-01-02 12:00:00,2079.004,51.884,872.5,1200.0,2124.384,0.0,45.38000000000011,2802.0,5.4424945,54.425,2072.5
2024-01-02 12:15:00,1892.184,62.464,832.4,1120.0,2014.864,0.0,122.68000000000006,2920.0,5.4424945,54.425,1952.4
2024-01-02 12:30:00,1976.36,61.916,832.5,1160.0,2054.416,0.0,78.05600000000027,3150.0,5.4424945,54.425,1992.5
2024-01-02 12:45:00,2006.244,64.744,872.5,1160.0,2097.244,0.0,91.00000000000023,2928.0,5.4424945,54.425,2032.5
2024-01-02 13:00:00,1937.32,44.76,872.4,1200.0,2117.16,0.0,179.83999999999992,2930.0,5.6918685,56.919,2072.4
2024-01-02 13:15:00,1862.06,53.208,872.5,1120.0,2045.708,0.0,183.64800000000014,2992.0,5.6918685,56.919,1992.5
2024-01-02 13:30:00,1971.272,53.68,872.3,1200.0,2125.98,0.0,154.70800000000008,3104.0,5.6918685,56.919,2072.3
2024-01-02 13:45:00,1828.888,57.196,871.8,1120.0,2048.996,0.0,220.10800000000017,2977.0,5.6918685,56.919,1991.8
2024-01-02 14:00:00,1845.356,42.864,791.9,1160.0,1994.7640000000001,0.0,149.40800000000013,2865.0,6.046389,60.464,1951.9
2024-01-02 14:15:00,1867.964,36.832,831.9,1160.0,2028.732,0.0,160.76800000000003,2673.0,6.046389,60.464,1991.9
2024-01-02 14:30:00,1906.84,30.6,832.6,1160.0,2023.2,0.0,116.36000000000013,2928.0,6.046389,60.464,1992.6
2024-01-02 14:45:00,1949.068,21.316,872.5,1160.0,2053.816,0.0,104.74799999999982,2821.0,6.046389,60.464,2032.5
2024-01-02 15:00:00,1824.472,17.2,792.6,1160.0,1969.8000000000002,0.0,145.3280000000002,2834.0,6.275292,62.753,1952.6
2024-01-02 15:15:00,1864.72,8.248,872.5,1360.0,2240.748,0.0,376.028,3223.0,6.275292,62.753,2232.5
2024-01-02 15:30:00,1960.028,3.956,952.6,1360.0,2316.556,0.0,356.528,3110.0,6.275292,62.753,2312.6
2024-01-02 15:45:00,2038.536,2.868,952.5,1400.0,2355.368,0.0,316.8319999999999,3024.0,6.275292,62.753,2352.5
2024-01-02 16:00:00,1978.88,0.716,952.5,1360.0,2313.216,0.0,334.3359999999998,2681.0,6.7470555,67.471,2312.5
2024-01-02 16:15:00,2158.916,0.024,952.6,1400.0,2352.624,0.0,193.70799999999963,2941.0,6.7470555,67.471,2352.6
2024-01-02 16:30:00,2137.512,0.0,952.5,1560.0,2512.5,0.0,374.98799999999983,2942.0,6.7470555,67.471,2512.5
2024-01-02 16:45:00,2139.68,0.008,952.4,1600.0,2552.408,0.0,412.72800000000007,2938.0,6.7470555,67.471,2552.4
2024-01-02 17:00:00,2279.092,0.0,1031.7,1600.0,2631.7,0.0,352.6079999999997,2998.0,7.05319,70.532,2631.7
2024-01-02 17:15:00,2232.552,0.004,951.8,1560.0,2511.804,0.0,279.25199999999995,2662.0,7.05319,70.532,2511.8
2024-01-02 17:30:00,2393.108,0.004,1031.8,1600.0,2631.804,0.0,238.6959999999999,3049.0,7.05319,70.532,2631.8
2024-01-02 17:45:00,2422.064,0.0,952.3,1560.0,2512.3,0.0,90.23600000000033,3023.0,7.05319,70.532,2512.3
2024-01-02 18:00:00,2441.232,0.004,952.5,1560.0,2512.504,0.0,71.27199999999993,3040.0,6.312512,63.125,2512.5
2024-01-02 18:15:00,2659.796,0.0,1032.4,1560.0,2592.4,67.39599999999973,0.0,2961.0,6.312512,63.125,2592.4
2024-01-02 18:30:00,2575.844,0.008,952.4,1600.0,2552.408,23.43600000000015,0.0,2935.0,6.312512,63.125,2552.4
2024-01-02 18:45:00,2551.76,0.0,992.4,1560.0,2552.4,0.0,0.6399999999998727,3068.0,6.312512,63.125,2552.4
2024-01-02 19:00:00,2513.176,0.004,992.5,1600.0,2592.504,0.0,79.32799999999997,2728.0,5.5857915,55.858,2592.5
2024-01-02 19:15:00,2420.16,0.004,992.4,1600.0,2592.404,0.0,172.24400000000014,2943.0,5.5857915,55.858,2592.4
2024-01-02 19:30:00,2390.32,0.0,992.4,1600.0,2592.4,0.0,202.07999999999993,2827.0,5.5857915,55.858,2592.4
2024-01-02 19:45:00,2403.216,0.004,1031.9,1600.0,2631.904,0.0,228.6880000000001,2739.0,5.5857915,55.858,2631.9
2024-01-02 20:00:00,2351.436,0.0,1031.8,1600.0,2631.8,0.0,280.36400000000003,3063.0,4.490593,44.906,2631.8
2024-01-02 20:15:00,2286.256,0.004,1031.8,1360.0,2391.804,0.0,105.54800000000023,2767.0,4.490593,44.906,2391.8
2024-01-02 20:30:00,2170.46,0.004,952.0,1320.0,2272.004,0.0,101.54399999999987,2829.0,4.490593,44.906,2272.0
2024-01-02 20:45:00,2128.644,0.0,952.5,1320.0,2272.5,0.0,143.85600000000022,2902.0,4.490593,44.906,2272.5
2024-01-02 21:00:00,2028.12,0.004,952.4,1360.0,2312.404,0.0,284.2840000000001,2732.0,3.081816,30.818,2312.4
2024-01-02 21:15:00,2158.852,0.004,952.5,1320.0,2272.504,0.0,113.65200000000004,2674.0,3.081816,30.818,2272.5
2024-01-02 21:30:00,2202.456,0.0,952.3,1360.0,2312.3,0.0,109.84400000000005,2569.0,3.081816,30.818,2312.3
2024-01-02 21:45:00,2111.18,0.004,952.5,1360.0,2312.504,0.0,201.32400000000007,2761.0,3.081816,30.818,2312.5
2024-01-02 22:00:00,2063.96,0.004,952.5,1240.0,2192.504,0.0,128.54399999999987,2674.0,2.67984,26.798,2192.5
2024-01-02 22:15:00,1950.432,0.016,872.4,1200.0,2072.416,0.0,121.98400000000015,2349.0,2.67984,26.798,2072.4
2024-01-02 22:30:00,2016.28,0.004,951.8,1200.0,2151.804,0.0,135.52400000000011,2256.0,2.67984,26.798,2151.8
2024-01-02 22:45:00,2194.332,0.004,911.9,1280.0,2191.904,2.4279999999998836,0.0,2167.0,2.67984,26.798,2191.9
2024-01-02 23:00:00,2113.7,0.004,911.8,1200.0,2111.804,1.8959999999997308,0.0,2310.0,1.6758305,16.758,2111.8
2024-01-02 23:15:00,2072.26,0.004,872.4,1200.0,2072.404,0.0,0.14399999999977808,2085.0,1.6758305,16.758,2072.4
2024-01-02 23:30:00,2045.268,0.004,872.5,1240.0,2112.504,0.0,67.23599999999988,2039.0,1.6758305,16.758,2112.5
2024-01-02 23:45:00,1928.924,0.004,872.4,1240.0,2112.404,0.0,183.48000000000002,2040.0,1.6758305,16.758,2112.4
2024-01-03 00:00:00,1987.732,0.008,912.5,1200.0,2112.508,0.0,124.77599999999984,1915.0,1.813129,18.131,2112.5
2024-01-03 00:15:00,2131.288,0.008,872.4,1200.0,2072.408,58.88000000000011,0.0,1945.0,1.813129,18.131,2072.4
2024-01-03 00:30:00,2095.828,0.0,872.5,1200.0,2072.5,23.327999999999975,0.0,1989.0,1.813129,18.131,2072.5
2024-01-03 00:45:00,2157.932,0.004,872.5,1200.0,2072.504,85.42799999999988,0.0,2001.0,1.813129,18.131,2072.5
2024-01-03 01:00:00,1979.772,0.0,872.1,1200.0,2072.1,0.0,92.32799999999997,2019.0,1.4113508,14.114,2072.1
2024-01-03 01:15:00,2019.148,0.004,871.9,1200.0,2071.904,0.0,52.756000000000085,1987.0,1.4113508,14.114,2071.9
2024-01-03 01:30:00,2169.496,0.004,831.9,1200.0,2031.904,137.5920000000001,0.0,2082.0,1.4113508,14.114,2031.9
2024-01-03 01:45:00,2209.912,0.004,872.1,1200.0,2072.1040000000003,137.80799999999954,0.0,2079.0,1.4113508,14.114,2072.1
2024-01-03 02:00:00,2054.972,0.0,912.5,1200.0,2112.5,0.0,57.52799999999979,2147.0,1.058047,10.58,2112.5
2024-01-03 02:15:00,2151.14,0.004,912.5,1280.0,2192.504,0.0,41.36400000000003,2014.0,1.058047,10.58,2192.5
2024-01-03 02:30:00,2471.852,0.0,912.4,1200.0,2112.4,359.45199999999977,0.0,2243.0,1.058047,10.58,2112.4
2024-01-03 02:45:00,2365.176,0.004,872.5,1200.0,2072.504,292.672,0.0,2476.0,1.058047,10.58,2072.5
2024-01-03 03:00:00,2153.424,0.0,912.4,1200.0,2112.4,41.02399999999989,0.0,2476.0,1.0552504,10.553,2112.4
2024-01-03 03:15:00,2034.412,0.004,872.5,1280.0,2152.504,0.0,118.09199999999987,2391.0,1.0552504,10.553,2152.5
