DateTime,2023 Production MI,2024 Production MI
2023-01-03 20:45:00,712.3,951.8
2023-01-03 21:00:00,711.3,1031.7
2023-01-03 21:15:00,711.7,1112.2
2023-01-03 21:30:00,631.6,1032.4
2023-01-03 21:45:00,631.7,992.5
2023-01-03 22:00:00,471.7,952.4
2023-01-03 22:15:00,471.7,912.5
2023-01-03 22:30:00,471.7,952.5
2023-01-03 22:45:00,472.0,1032.5
2023-01-03 23:00:00,472.4,1032.2
2023-01-03 23:15:00,472.4,991.9
2023-01-03 23:30:00,552.3,991.8
2023-01-03 23:45:00,472.4,991.9
2023-01-04 00:00:00,512.5,992.4
2023-01-04 00:15:00,472.4,952.5
2023-01-04 00:30:00,472.4,872.5
2023-01-04 00:45:00,512.4,952.5
2023-01-04 01:00:00,472.4,952.5
2023-01-04 01:15:00,472.4,952.5
2023-01-04 01:30:00,512.5,952.4
2023-01-04 01:45:00,472.4,871.8
2023-01-04 02:00:00,472.5,951.8
2023-01-04 02:15:00,472.4,951.7
2023-01-04 02:30:00,432.5,872.3
2023-01-04 02:45:00,472.4,952.4
2023-01-04 03:00:00,472.5,872.5
2023-01-04 03:15:00,472.4,952.4
2023-01-04 03:30:00,512.5,792.6
2023-01-04 03:45:00,472.4,632.5
2023-01-04 04:00:00,432.4,632.5
2023-01-04 04:15:00,472.5,552.6
2023-01-04 04:30:00,472.4,631.8
2023-01-04 04:45:00,472.4,631.9
2023-01-04 05:00:00,472.5,711.9
2023-01-04 05:15:00,432.4,712.6
2023-01-04 05:30:00,472.5,632.5
2023-01-04 05:45:00,512.4,632.6
2023-01-04 06:00:00,512.5,632.6
2023-01-04 06:15:00,512.4,632.6
2023-01-04 06:30:00,632.4,712.5
2023-01-04 06:45:00,592.4,792.5
2023-01-04 07:00:00,672.4,872.5
2023-01-04 07:15:00,792.3,952.5
2023-01-04 07:30:00,712.3,952.4
2023-01-04 07:45:00,792.3,912.5
2023-01-04 08:00:00,712.3,912.4
2023-01-04 08:15:00,712.3,871.8
2023-01-04 08:30:00,712.3,871.9
2023-01-04 08:45:00,712.3,872.0
2023-01-04 09:00:00,792.3,872.5
2023-01-04 09:15:00,792.2,912.6
2023-01-04 09:30:00,752.3,912.5
2023-01-04 09:45:00,752.3,912.5
2023-01-04 10:00:00,752.3,872.5
2023-01-04 10:15:00,752.3,912.4
2023-01-04 10:30:00,712.3,872.6
2023-01-04 10:45:00,792.3,872.4
2023-01-04 11:00:00,712.3,872.5
2023-01-04 11:15:00,792.3,912.3
2023-01-04 11:30:00,712.3,871.7
2023-01-04 11:45:00,792.3,871.8
2023-01-04 12:00:00,792.3,872.0
2023-01-04 12:15:00,712.3,872.5
2023-01-04 12:30:00,712.3,872.5
2023-01-04 12:45:00,672.4,872.6
2023-01-04 13:00:00,672.3,832.5
2023-01-04 13:15:00,632.4,872.6
2023-01-04 13:30:00,712.3,792.5
2023-01-04 13:45:00,672.4,872.4
2023-01-04 14:00:00,712.3,832.5
2023-01-04 14:15:00,672.4,832.5
2023-01-04 14:30:00,712.4,872.0
2023-01-04 14:45:00,672.3,831.8
2023-01-04 15:00:00,672.4,831.8
2023-01-04 15:15:00,712.4,872.3
2023-01-04 15:30:00,712.4,912.6
2023-01-04 15:45:00,712.3,952.5
2023-01-04 16:00:00,712.4,992.5
2023-01-04 16:15:00,672.4,952.5
2023-01-04 16:30:00,712.3,992.5
2023-01-04 16:45:00,752.3,992.5
2023-01-04 17:00:00,752.4,992.5
2023-01-04 17:15:00,792.3,1032.4
2023-01-04 17:30:00,832.2,992.0
2023-01-04 17:45:00,832.3,991.7
2023-01-04 18:00:00,832.2,951.8
2023-01-04 18:15:00,792.3,992.1
2023-01-04 18:30:00,792.3,992.4
2023-01-04 18:45:00,792.3,1032.3
2023-01-04 19:00:00,792.3,992.4
2023-01-04 19:15:00,832.3,952.4
2023-01-04 19:30:00,792.4,992.4
2023-01-04 19:45:00,832.3,992.4
2023-01-04 20:00:00,752.3,992.4
2023-01-04 20:15:00,752.4,952.3
2023-01-04 20:30:00,712.3,871.8
2023-01-04 20:45:00,672.3,911.8
2023-01-04 21:00:00,672.3,911.9
2023-01-04 21:15:00,672.3,912.4
2023-01-04 21:30:00,632.4,912.4
2023-01-04 21:45:00,512.4,912.4
2023-01-04 22:00:00,472.4,832.5
2023-01-04 22:15:00,472.3,832.4
2023-01-04 22:30:00,392.4,832.5
2023-01-04 22:45:00,432.4,792.5
2023-01-04 23:00:00,472.4,832.4
2023-01-04 23:15:00,512.4,831.9
2023-01-04 23:30:00,512.4,791.8
2023-01-04 23:45:00,512.3,871.9
2023-01-05 00:00:00,432.5,792.6
2023-01-05 00:15:00,472.5,792.5
2023-01-05 00:30:00,432.5,832.4
2023-01-05 00:45:00,432.4,832.5
2023-01-05 01:00:00,472.5,792.5
2023-01-05 01:15:00,472.5,832.5
2023-01-05 01:30:00,472.5,832.5
2023-01-05 01:45:00,432.5,792.5
2023-01-05 02:00:00,432.4,832.5
2023-01-05 02:15:00,472.5,832.5
2023-01-05 02:30:00,432.4,792.0
2023-01-05 02:45:00,432.5,791.8
2023-01-05 03:00:00,432.4,871.7
2023-01-05 03:15:00,432.5,792.4
2023-01-05 03:30:00,472.4,712.4
2023-01-05 03:45:00,432.4,552.6
2023-01-05 04:00:00,472.4,472.5
2023-01-05 04:15:00,432.5,472.6
2023-01-05 04:30:00,432.4,472.5
2023-01-05 04:45:00,432.5,552.6
2023-01-05 05:00:00,432.5,552.6
2023-01-05 05:15:00,472.4,552.5
2023-01-05 05:30:00,432.5,552.6
2023-01-05 05:45:00,472.4,552.6
2023-01-05 06:00:00,512.5,552.6
2023-01-05 06:15:00,512.4,552.6
2023-01-05 06:30:00,592.5,632.6
2023-01-05 06:45:00,592.4,752.6
2023-01-05 07:00:00,672.5,832.6
2023-01-05 07:15:00,752.4,872.5
2023-01-05 07:30:00,752.3,872.5
2023-01-05 07:45:00,752.4,832.4
2023-01-05 08:00:00,712.3,831.8
2023-01-05 08:15:00,712.4,791.9
2023-01-05 08:30:00,712.4,832.0
2023-01-05 08:45:00,712.3,832.5
2023-01-05 09:00:00,752.3,792.5
2023-01-05 09:15:00,792.4,872.4
2023-01-05 09:30:00,752.3,872.5
2023-01-05 09:45:00,752.4,792.5
2023-01-05 10:00:00,712.4,872.6
2023-01-05 10:15:00,752.3,792.5
2023-01-05 10:30:00,712.4,832.5
2023-01-05 10:45:00,752.4,832.5
2023-01-05 11:00:00,752.3,872.5
2023-01-05 11:15:00,712.4,792.4
2023-01-05 11:30:00,752.3,872.5
2023-01-05 11:45:00,752.3,792.5
2023-01-05 12:00:00,792.3,872.3
2023-01-05 12:15:00,712.3,791.8
2023-01-05 12:30:00,672.4,871.9
2023-01-05 12:45:00,632.4,792.1
2023-01-05 13:00:00,672.4,792.5
2023-01-05 13:15:00,632.4,792.5
2023-01-05 13:30:00,712.4,792.5
2023-01-05 13:45:00,672.3,792.5
2023-01-05 14:00:00,712.4,792.5
2023-01-05 14:15:00,672.4,792.5
2023-01-05 14:30:00,672.4,792.5
2023-01-05 14:45:00,672.4,792.5
2023-01-05 15:00:00,672.4,792.5
2023-01-05 15:15:00,672.4,792.5
2023-01-05 15:30:00,712.4,872.5
2023-01-05 15:45:00,672.4,952.5
2023-01-05 16:00:00,672.4,952.0
2023-01-05 16:15:00,712.4,951.9
2023-01-05 16:30:00,712.4,951.8
2023-01-05 16:45:00,752.4,952.2
2023-01-05 17:00:00,752.3,952.5
2023-01-05 17:15:00,792.4,1032.5
2023-01-05 17:30:00,832.3,952.5
2023-01-05 17:45:00,832.4,952.5
2023-01-05 18:00:00,832.3,952.6
2023-01-05 18:15:00,792.4,992.4
2023-01-05 18:30:00,832.3,992.5
2023-01-05 18:45:00,792.3,952.4
2023-01-05 19:00:00,792.3,952.5
2023-01-05 19:15:00,792.3,952.2
2023-01-05 19:30:00,792.3,951.8
2023-01-05 19:45:00,792.3,951.8
2023-01-05 20:00:00,792.4,991.9
2023-01-05 20:15:00,752.3,912.5
2023-01-05 20:30:00,712.3,872.4
2023-01-05 20:45:00,672.4,872.5
2023-01-05 21:00:00,672.4,872.5
2023-01-05 21:15:00,672.3,912.4
2023-01-05 21:30:00,592.4,912.5
2023-01-05 21:45:00,552.3,872.5
2023-01-05 22:00:00,472.4,832.5
2023-01-05 22:15:00,432.4,832.5
2023-01-05 22:30:00,432.4,791.9
2023-01-05 22:45:00,432.4,791.8
2023-01-05 23:00:00,472.4,831.8
2023-01-05 23:15:00,472.3,792.5
2023-01-05 23:30:00,472.5,832.5
2023-01-05 23:45:00,432.4,832.4
2023-01-06 00:00:00,432.4,792.5
2023-01-06 00:15:00,472.4,832.5
2023-01-06 00:30:00,432.4,792.6
2023-01-06 00:45:00,432.5,832.5
2023-01-06 01:00:00,472.4,792.5
2023-01-06 01:15:00,472.4,792.5
2023-01-06 01:30:00,472.5,832.5
2023-01-06 01:45:00,392.4,792.1
2023-01-06 02:00:00,472.5,831.8
2023-01-06 02:15:00,392.4,791.8
2023-01-06 02:30:00,472.5,792.4
2023-01-06 02:45:00,392.5,792.5
2023-01-06 03:00:00,472.4,792.5
2023-01-06 03:15:00,432.5,832.5
2023-01-06 03:30:00,432.4,672.5
2023-01-06 03:45:00,432.5,552.6
2023-01-06 04:00:00,432.4,472.5
2023-01-06 04:15:00,432.5,432.6
2023-01-06 04:30:00,432.5,472.6
2023-01-06 04:45:00,392.4,512.6
2023-01-06 05:00:00,472.5,512.5
2023-01-06 05:15:00,392.4,552.6
2023-01-06 05:30:00,472.5,552.6
2023-01-06 05:45:00,472.4,512.5
2023-01-06 06:00:00,472.5,512.6
2023-01-06 06:15:00,472.4,512.6
2023-01-06 06:30:00,552.4,632.1
2023-01-06 06:45:00,632.4,751.9
2023-01-06 07:00:00,632.4,791.9
2023-01-06 07:15:00,712.4,872.5
2023-01-06 07:30:00,752.2,832.4
2023-01-06 07:45:00,752.3,872.5
2023-01-06 08:00:00,712.3,792.5
2023-01-06 08:15:00,632.3,792.4
2023-01-06 08:30:00,712.4,792.5
2023-01-06 08:45:00,712.3,832.5
2023-01-06 09:00:00,752.3,792.6
2023-01-06 09:15:00,752.3,832.5
2023-01-06 09:30:00,752.3,792.5
2023-01-06 09:45:00,752.4,832.5
2023-01-06 10:00:00,712.3,832.5
2023-01-06 10:15:00,712.3,872.4
2023-01-06 10:30:00,712.3,792.5
2023-01-06 10:45:00,752.3,792.5
2023-01-06 11:00:00,752.3,792.4
2023-01-06 11:15:00,712.4,792.5
2023-01-06 11:30:00,752.3,832.5
2023-01-06 11:45:00,752.3,832.1
2023-01-06 12:00:00,712.3,831.8
2023-01-06 12:15:00,792.4,791.9
2023-01-06 12:30:00,712.3,832.4
2023-01-06 12:45:00,632.4,752.5
2023-01-06 13:00:00,632.4,792.5
2023-01-06 13:15:00,632.3,792.5
2023-01-06 13:30:00,632.4,752.5
2023-01-06 13:45:00,632.4,752.6
2023-01-06 14:00:00,712.3,752.5
2023-01-06 14:15:00,632.4,752.5
2023-01-06 14:30:00,712.3,792.5
2023-01-06 14:45:00,632.4,752.5
2023-01-06 15:00:00,632.3,752.6
2023-01-06 15:15:00,632.4,832.4
2023-01-06 15:30:00,672.3,832.5
2023-01-06 15:45:00,672.3,912.5
2023-01-06 16:00:00,632.4,912.4
2023-01-06 16:15:00,712.3,912.4
2023-01-06 16:30:00,752.4,912.5
2023-01-06 16:45:00,752.3,991.9
2023-01-06 17:00:00,752.3,951.8
2023-01-06 17:15:00,752.4,991.8
2023-01-06 17:30:00,792.3,952.4
2023-01-06 17:45:00,792.2,912.4
2023-01-06 18:00:00,792.3,952.5
2023-01-06 18:15:00,792.3,952.4
2023-01-06 18:30:00,792.3,952.4
2023-01-06 18:45:00,792.3,952.4
2023-01-06 19:00:00,752.4,952.4
2023-01-06 19:15:00,752.2,952.4
2023-01-06 19:30:00,792.3,952.4
2023-01-06 19:45:00,792.3,912.4
2023-01-06 20:00:00,752.3,952.4
2023-01-06 20:15:00,752.3,911.8
2023-01-06 20:30:00,672.3,871.8
2023-01-06 20:45:00,672.3,871.9
2023-01-06 21:00:00,632.4,832.4
2023-01-06 21:15:00,632.3,872.4
2023-01-06 21:30:00,552.6,872.5
2023-01-06 21:45:00,512.6,832.4
2023-01-06 22:00:00,512.6,832.5
2023-01-06 22:15:00,472.4,752.5
2023-01-06 22:30:00,392.4,792.5
2023-01-06 22:45:00,392.4,712.6
2023-01-06 23:00:00,392.5,792.5
2023-01-06 23:15:00,432.5,792.5
2023-01-06 23:30:00,432.5,752.5
2023-01-06 23:45:00,472.5,752.5
2023-01-07 00:00:00,472.4,792.4
2023-01-07 00:15:00,432.5,791.8
2023-01-07 00:30:00,432.5,711.8
2023-01-07 00:45:00,392.5,792.0
2023-01-07 01:00:00,472.5,792.5
2023-01-07 01:15:00,392.4,792.6
2023-01-07 01:30:00,472.5,752.5
2023-01-07 01:45:00,432.5,752.5
2023-01-07 02:00:00,432.5,792.6
2023-01-07 02:15:00,392.5,792.5
2023-01-07 02:30:00,432.5,712.6
2023-01-07 02:45:00,432.5,792.6
2023-01-07 03:00:00,392.5,792.5
2023-01-07 03:15:00,432.5,712.5
2023-01-07 03:30:00,432.4,672.6
2023-01-07 03:45:00,432.5,512.6
2023-01-07 04:00:00,432.5,472.6
2023-01-07 04:15:00,392.4,392.6
2023-01-07 04:30:00,432.5,392.6
2023-01-07 04:45:00,432.5,472.7
2023-01-07 05:00:00,392.4,472.6
2023-01-07 05:15:00,392.5,552.6
2023-01-07 05:30:00,432.5,512.7
2023-01-07 05:45:00,432.5,512.6
2023-01-07 06:00:00,512.5,472.4
2023-01-07 06:15:00,512.5,472.0
2023-01-07 06:30:00,512.4,551.9
2023-01-07 06:45:00,592.5,712.4
2023-01-07 07:00:00,632.4,792.6
2023-01-07 07:15:00,712.5,792.5
2023-01-07 07:30:00,712.4,872.5
2023-01-07 07:45:00,752.4,792.6
2023-01-07 08:00:00,712.3,792.5
2023-01-07 08:15:00,672.4,792.6
2023-01-07 08:30:00,672.5,792.5
2023-01-07 08:45:00,712.4,752.6
2023-01-07 09:00:00,752.3,792.5
2023-01-07 09:15:00,712.4,832.5
2023-01-07 09:30:00,792.3,792.6
2023-01-07 09:45:00,712.4,792.5
2023-01-07 10:00:00,712.4,792.5
2023-01-07 10:15:00,712.3,792.5
2023-01-07 10:30:00,712.4,752.5
2023-01-07 10:45:00,752.4,792.5
2023-01-07 11:00:00,752.3,792.5
2023-01-07 11:15:00,712.4,792.5
2023-01-07 11:30:00,712.3,792.5
2023-01-07 11:45:00,752.4,752.5
2023-01-07 12:00:00,752.4,792.5
2023-01-07 12:15:00,712.3,792.6
2023-01-07 12:30:00,712.4,792.5
2023-01-07 12:45:00,712.4,792.5
2023-01-07 13:00:00,592.3,792.2
2023-01-07 13:15:00,592.4,711.8
2023-01-07 13:30:00,632.4,711.9
2023-01-07 13:45:00,672.4,792.3
2023-01-07 14:00:00,672.4,712.5
2023-01-07 14:15:00,632.4,792.5
2023-01-07 14:30:00,672.3,712.6
2023-01-07 14:45:00,672.4,792.5
2023-01-07 15:00:00,632.4,712.5
2023-01-07 15:15:00,632.4,792.5
2023-01-07 15:30:00,632.4,792.5
2023-01-07 15:45:00,672.4,952.5
2023-01-07 16:00:00,632.4,872.4
2023-01-07 16:15:00,672.4,872.4
2023-01-07 16:30:00,712.4,952.5
2023-01-07 16:45:00,712.3,952.5
2023-01-07 17:00:00,752.4,872.5
2023-01-07 17:15:00,752.3,952.4
2023-01-07 17:30:00,792.4,952.5
2023-01-07 17:45:00,792.3,952.5
2023-01-07 18:00:00,792.3,872.5
2023-01-07 18:15:00,792.4,951.8
2023-01-07 18:30:00,792.3,951.8
2023-01-07 18:45:00,752.3,871.9
2023-01-07 19:00:00,752.4,952.4
2023-01-07 19:15:00,792.3,912.4
2023-01-07 19:30:00,752.3,912.5
2023-01-07 19:45:00,792.3,912.4
2023-01-07 20:00:00,752.4,912.4
2023-01-07 20:15:00,712.3,872.5
2023-01-07 20:30:00,672.3,872.4
2023-01-07 20:45:00,672.4,792.4
2023-01-07 21:00:00,672.3,792.5
2023-01-07 21:15:00,632.4,872.4
2023-01-07 21:30:00,552.4,792.4
2023-01-07 21:45:00,552.4,872.5
