DateTime;Absatz (Verkauf);PV Grid Feed-In;Production MI;Production MII;Production Total*;Unmet Demand*;Surplus*;District heating sales;Spot price [Rp/kWh];Spot price [CHF/MWh];MI [mWst];MII [mWst];MI Wstd [%];MII Wstd [%]
02.01.2024 08:00;1910.212;0;792.4;1120;1912.4;0;-2.188;3450;4.499898;44.999;2.925;2.098;96.3;91.5
02.01.2024 08:15;2089.404;0;832.5;1160;1992.5;96.904;0;3884;4.499898;44.999;2.937;2.095;96.9;91.3
02.01.2024 08:30;2022.036;0;792.5;1160;1952.5;69.536;0;3666;4.499898;44.999;2.945;2.094;97.3;91.2
02.01.2024 08:45;1949.48;0.048;792.5;1080;1872.5;76.932;0;3817;4.499898;44.999;2.951;2.093;97.6;91.1
02.01.2024 09:00;1869.368;0.3;792.5;1120;1912.5;0;-43.432;3811;4.8209205;48.209;2.955;2.092;97.8;91.0
02.01.2024 09:15;1910.432;0.16;832.5;1080;1912.5;0;-2.228;3589;4.8209205;48.209;2.98;2.09;99.0;90.8
02.01.2024 09:30;2041.096;0.368;832.5;1200;2032.5;8.228;0;3562;4.8209205;48.209;2.952;2.087;97.6;90.6
02.01.2024 09:45;1917.068;1.132;792.4;1120;1912.4;3.536;0;3507;4.8209205;48.209;2.941;2.084;97.1;90.3
02.01.2024 10:00;2123.84;2.224;871.8;1200;2071.8;49.816;0;3487;4.8283645;48.284;2.947;2.08;97.4;90.0
02.01.2024 10:15;1938.108;3.608;791.8;1120;1911.8;22.7;0;3324;4.8283645;48.284;2.954;2.077;97.7;89.8
02.01.2024 10:30;2170.4;8.96;872;1200;2072;89.44;0;2940;4.8283645;48.284;2.96;2.074;98.0;89.5
02.01.2024 10:45;2061.02;17.284;872.4;1120;1992.4;51.336;0;3525;4.8283645;48.284;2.958;2.071;97.9;89.3
02.01.2024 11:00;2075.864;19.78;832.5;1160;1992.5;63.584;0;3492;5.1987035;51.987;2.95;2.068;97.5;89.0
02.01.2024 11:15;2102.304;41.292;832.4;1160;1992.4;68.612;0;3429;5.1987035;51.987;2.94;2.065;97.0;88.8
02.01.2024 11:30;2156.516;48.204;872.5;1200;2072.5;35.812;0;3284;5.1987035;51.987;2.933;2.062;96.7;88.5
02.01.2024 11:45;2011.464;61.076;792.4;1120;1912.4;37.988;0;2958;5.1987035;51.987;2.934;2.059;96.7;88.3
02.01.2024 12:00;2079.004;51.884;872.5;1200;2072.5;0;-45.38;2802;5.4424945;54.425;2.937;2.056;96.9;88.0
02.01.2024 12:15;1892.184;62.464;832.4;1120;1952.4;0;-122.68;2920;5.4424945;54.425;2.937;2.053;96.9;87.8
02.01.2024 12:30;1976.36;61.916;832.5;1160;1992.5;0;-78.056;3150;5.4424945;54.425;2.936;2.05;96.8;87.5
02.01.2024 12:45;2006.244;64.744;872.5;1160;2032.5;0;-91;2928;5.4424945;54.425;2.917;2.055;95.9;87.9
02.01.2024 13:00;1937.32;44.76;872.4;1200;2072.4;0;-179.84;2930;5.6918685;56.919;2.912;2.06;95.6;88.3
02.01.2024 13:15;1862.06;53.208;872.5;1120;1992.5;0;-183.648;2992;5.6918685;56.919;2.917;2.068;95.9;89.0
02.01.2024 13:30;1971.272;53.68;872.3;1200;2072.3;0;-154.708;3104;5.6918685;56.919;2.925;2.074;96.3;89.5
02.01.2024 13:45;1828.888;57.196;871.8;1120;1991.8;0;-220.108;2977;5.6918685;56.919;2.928;2.08;96.4;90.0
02.01.2024 14:00;1845.356;42.864;791.9;1160;1951.9;0;-149.408;2865;6.046389;60.464;2.92;2.086;96.0;90.5
02.01.2024 14:15;1867.964;36.832;831.9;1160;1991.9;0;-160.768;2673;6.046389;60.464;2.911;2.091;95.6;90.9
02.01.2024 14:30;1906.84;30.6;832.6;1160;1992.6;0;-116.36;2928;6.046389;60.464;2.902;2.098;95.1;91.5
02.01.2024 14:45;1949.068;21.316;872.5;1160;2032.5;0;-104.748;2821;6.046389;60.464;2.901;2.104;95.1;92.0
02.01.2024 15:00;1824.472;17.2;792.6;1160;1952.6;0;-145.328;2834;6.275292;62.753;2.904;2.11;95.2;92.5
02.01.2024 15:15;1864.72;8.248;872.5;1360;2232.5;0;-376.028;3223;6.275292;62.753;2.93;2.099;96.5;91.6
02.01.2024 15:30;1960.028;3.956;952.6;1360;2312.6;0;-356.528;3110;6.275292;62.753;2.925;2.085;96.3;90.4
02.01.2024 15:45;2038.536;2.868;952.5;1400;2352.5;0;-316.832;3024;6.275292;62.753;2.885;2.07;94.3;89.2
02.01.2024 16:00;1978.88;0.716;952.5;1360;2312.5;0;-334.336;2681;6.7470555;67.471;2.827;2.054;91.4;87.8
02.01.2024 16:15;2158.916;0.024;952.6;1400;2352.6;0;-193.708;2941;6.7470555;67.471;2.776;2.04;88.8;86.7
02.01.2024 16:30;2137.512;0;952.5;1560;2512.5;0;-374.988;2942;6.7470555;67.471;2.761;2.01;88.1;84.2
02.01.2024 16:45;2139.68;0.008;952.4;1600;2552.4;0;-412.728;2938;6.7470555;67.471;2.726;1.979;86.3;81.6
02.01.2024 17:00;2279.092;0;1031.7;1600;2631.7;0;-352.608;2998;7.05319;70.532;2.678;1.946;83.9;78.8
02.01.2024 17:15;2232.552;0.004;951.8;1560;2511.8;0;-279.252;2662;7.05319;70.532;2.63;1.914;81.5;76.2
02.01.2024 17:30;2393.108;0.004;1031.8;1600;2631.8;0;-238.696;3049;7.05319;70.532;2.59;1.882;79.5;73.5
02.01.2024 17:45;2422.064;0;952.3;1560;2512.3;0;-90.236;3023;7.05319;70.532;2.559;1.852;78.0;71.0
02.01.2024 18:00;2441.232;0.004;952.5;1560;2512.5;0;-71.272;3040;6.312512;63.125;2.532;1.822;76.6;68.5
02.01.2024 18:15;2659.796;0;1032.4;1560;2592.4;67.396;0;2961;6.312512;63.125;2.495;1.79;74.8;65.8
02.01.2024 18:30;2575.844;0.008;952.4;1600;2552.4;23.436;0;2935;6.312512;63.125;2.452;1.758;72.6;63.2
02.01.2024 18:45;2551.76;0;992.4;1560;2552.4;0;-0.64;3068;6.312512;63.125;2.406;1.727;70.3;60.6
02.01.2024 19:00;2513.176;0.004;992.5;1600;2592.5;0;-79.328;2728;5.5857915;55.858;2.368;1.695;68.4;57.9
02.01.2024 19:15;2420.16;0.004;992.4;1600;2592.4;0;-172.244;2943;5.5857915;55.858;2.334;1.664;66.7;55.3
02.01.2024 19:30;2390.32;0;992.4;1600;2592.4;0;-202.08;2827;5.5857915;55.858;2.3;1.633;65.0;52.8
02.01.2024 19:45;2403.216;0.004;1031.9;1600;2631.9;0;-228.688;2739;5.5857915;55.858;2.267;1.602;63.4;50.2
02.01.2024 20:00;2351.436;0;1031.8;1600;2631.8;0;-280.364;3063;4.490593;44.906;2.231;1.57;61.6;47.5
02.01.2024 20:15;2286.256;0.004;1031.8;1360;2391.8;0;-105.548;2767;4.490593;44.906;2.165;1.558;58.3;46.5
02.01.2024 20:30;2170.46;0.004;952;1320;2272;0;-101.544;2829;4.490593;44.906;2.13;1.549;56.5;45.8
02.01.2024 20:45;2128.644;0;952.5;1320;2272.5;0;-143.856;2902;4.490593;44.906;2.107;1.539;55.4;44.9
02.01.2024 21:00;2028.12;0.004;952.4;1360;2312.4;0;-284.284;2732;3.081816;30.818;2.083;1.53;54.2;44.2
02.01.2024 21:15;2158.852;0.004;952.5;1320;2272.5;0;-113.652;2674;3.081816;30.818;2.047;1.521;52.4;43.4
02.01.2024 21:30;2202.456;0;952.3;1360;2312.3;0;-109.844;2569;3.081816;30.818;2.004;1.51;50.2;42.5
02.01.2024 21:45;2111.18;0.004;952.5;1360;2312.5;0;-201.324;2761;3.081816;30.818;1.98;1.5;49.0;41.7
02.01.2024 22:00;2063.96;0.004;952.5;1240;2192.5;0;-128.544;2674;2.67984;26.798;1.974;1.499;48.7;41.6
02.01.2024 22:15;1950.432;0.016;872.4;1200;2072.4;0;-121.984;2349;2.67984;26.798;1.983;1.501;49.2;41.8
02.01.2024 22:30;2016.28;0.004;951.8;1200;2151.8;0;-135.524;2256;2.67984;26.798;1.997;1.503;49.9;41.9
02.01.2024 22:45;2194.332;0.004;911.9;1280;2191.9;2.428;0;2167;2.67984;26.798;2.012;1.505;50.6;42.1
02.01.2024 23:00;2113.7;0.004;911.8;1200;2111.8;1.896;0;2310;1.6758305;16.758;2.022;1.508;51.1;42.3
02.01.2024 23:15;2072.26;0.004;872.4;1200;2072.4;0;-0.144;2085;1.6758305;16.758;2.026;1.51;51.3;42.5
02.01.2024 23:30;2045.268;0.004;872.5;1240;2112.5;0;-67.236;2039;1.6758305;16.758;2.027;1.511;51.4;42.6
02.01.2024 23:45;1928.924;0.004;872.4;1240;2112.4;0;-183.48;2040;1.6758305;16.758;2.029;1.513;51.5;42.8
03.01.2024 00:00;1987.732;0.008;912.5;1200;2112.5;0;-124.776;1915;1.813129;18.131;2.029;1.514;51.5;42.8
03.01.2024 00:15;2131.288;0.008;872.4;1200;2072.4;58.88;0;1945;1.813129;18.131;2.033;1.516;51.7;43.0
03.01.2024 00:30;2095.828;0;872.5;1200;2072.5;23.328;0;1989;1.813129;18.131;2.047;1.518;52.4;43.2
03.01.2024 00:45;2157.932;0.004;872.5;1200;2072.5;85.428;0;2001;1.813129;18.131;2.066;1.521;53.3;43.4
03.01.2024 01:00;1979.772;0;872.1;1200;2072.1;0;-92.328;2019;1.4113508;14.114;2.108;1.522;55.4;43.5
03.01.2024 01:15;2019.148;0.004;871.9;1200;2071.9;0;-52.756;1987;1.4113508;14.114;2.081;1.524;54.1;43.7
03.01.2024 01:30;2169.496;0.004;831.9;1200;2031.9;137.592;0;2082;1.4113508;14.114;2.067;1.526;53.4;43.8
03.01.2024 01:45;2209.912;0.004;872.1;1200;2072.1;137.808;0;2079;1.4113508;14.114;2.082;1.528;54.1;44.0
03.01.2024 02:00;2054.972;0;912.5;1200;2112.5;0;-57.528;2147;1.058047;10.58;2.109;1.53;55.5;44.2
03.01.2024 02:15;2151.14;0.004;912.5;1280;2192.5;0;-41.364;2014;1.058047;10.58;2.124;1.532;56.2;44.3
03.01.2024 02:30;2471.852;0;912.4;1200;2112.4;359.452;0;2243;1.058047;10.58;2.116;1.534;55.8;44.5
03.01.2024 02:45;2365.176;0.004;872.5;1200;2072.5;292.672;0;2476;1.058047;10.58;2.109;1.537;55.5;44.8
03.01.2024 03:00;2153.424;0;912.4;1200;2112.4;41.024;0;2476;1.0552504;10.553;2.121;1.538;56.1;44.8
03.01.2024 03:15;2034.412;0.004;872.5;1280;2152.5;0;-118.092;2391;1.0552504;10.553;2.14;1.54;57.0;45.0
03.01.2024 03:30;1851.38;0.004;752.5;640;1392.5;458.876;0;2342;1.0552504;10.553;2.137;1.578;56.9;48.2
03.01.2024 03:45;1779.244;0;632.4;640;1272.4;506.844;0;2445;1.0552504;10.553;2.187;1.626;59.4;52.2
03.01.2024 04:00;1669.452;0.004;591.9;560;1151.9;517.548;0;2540;1.053386;10.534;2.274;1.673;63.7;56.1
03.01.2024 04:15;1680.304;0;551.9;560;1111.9;568.404;0;2463;1.053386;10.534;2.376;1.72;68.8;60.0
