DateTime;Sales;PV Grid Feed-In;Production MI Amended;Production MII;Production Total;Demand;Surplus;District heating sales;Spot price [Rp/kWh];Spot price [CHF/MWh]
01.01.2024 04:45;1633.892;0;632.4;640;1272.4;361.492;0;3931;1.05101;10.510
01.01.2024 05:00;1588.356;0;631.8;640;1271.8;316.556;0;4302;1.054714;10.547
01.01.2024 05:15;1761.156;0;711.8;680;1391.8;369.356;0;4253;1.054714;10.547
01.01.2024 05:30;1691.764;0;631.9;680;1311.9;379.864;0;4441;1.054714;10.547
01.01.2024 05:45;1608.72;0;632.5;640;1272.5;336.22;0;4157;1.054714;10.547
01.01.2024 06:00;1619.944;0;632.5;560;1192.5;427.444;0;4534;1.050084;10.501
01.01.2024 06:15;1713.044;0;632.6;640;1272.6;440.444;0;5069;1.050084;10.501
01.01.2024 06:30;1757.804;0;712.5;880;1592.5;165.304;0;5034;1.050084;10.501
01.01.2024 06:45;1710.472;0;712.5;1040;1752.5;0;-42.028;5143;1.050084;10.501
01.01.2024 07:00;1750.204;0;792.5;1120;1912.5;0;-162.296;5059;0.769506;7.695
01.01.2024 07:15;1818.2;0;952.4;1200;2152.4;0;-334.2;5079;0.769506;7.695
01.01.2024 07:30;1654.332;0;872.5;1120;1992.5;0;-338.168;4981;0.769506;7.695
01.01.2024 07:45;1711.704;0;872.4;1040;1912.4;0;-200.696;5027;0.769506;7.695
01.01.2024 08:00;1772.748;0;792.5;960;1752.5;20.248;0;5071;0.788026;7.880
01.01.2024 08:15;1828.048;0;712.1;960;1672.1;155.948;0;4860;0.788026;7.880
01.01.2024 08:30;1844.952;0;791.9;1040;1831.9;13.052;0;5089;0.788026;7.880
01.01.2024 08:45;1791.792;0.124;791.8;1040;1831.8;0;-40.132;4886;0.788026;7.880
01.01.2024 09:00;1952.248;1.648;872.2;1120;1992.2;0;-41.6;4936;0.984338;9.843
01.01.2024 09:15;1987;4.228;792.4;1120;1912.4;70.372;0;4933;0.984338;9.843
01.01.2024 09:30;2113.264;15.588;872.4;1160;2032.4;65.276;0;4948;0.984338;9.843
01.01.2024 09:45;2106.548;22.288;872.4;1160;2032.4;51.86;0;5008;0.984338;9.843
01.01.2024 10:00;1901.872;30.2;792.4;1120;1912.4;0;-40.728;4790;0.90285;9.029
01.01.2024 10:15;1988.776;27.748;872.4;1160;2032.4;0;-71.372;4800;0.90285;9.029
01.01.2024 10:30;2007.672;55.072;872.4;1160;2032.4;0;-79.8;4425;0.90285;9.029
01.01.2024 10:45;2027.7;57.672;872.4;1160;2032.4;0;-62.372;4543;0.90285;9.029
01.01.2024 11:00;2041.788;53.832;872.4;1240;2112.4;0;-124.444;4534;0.763024;7.630
01.01.2024 11:15;2006.4;47.18;872.4;1280;2152.4;0;-193.18;4393;0.763024;7.630
01.01.2024 11:30;1933.06;46.648;872.5;1240;2112.5;0;-226.088;4367;0.763024;7.630
01.01.2024 11:45;1942.652;44.484;871.7;1240;2111.7;0;-213.532;4337;0.763024;7.630
01.01.2024 12:00;1918.524;41.044;951.8;1280;2231.8;0;-354.32;4229;0.991746;9.917
01.01.2024 12:15;1928.92;25.9;871.9;1200;2071.9;0;-168.88;4564;0.991746;9.917
01.01.2024 12:30;2007.16;30.62;872.5;1200;2072.5;0;-95.96;4406;0.991746;9.917
01.01.2024 12:45;1972.984;38.332;872.4;1200;2072.4;0;-137.748;4602;0.991746;9.917
01.01.2024 13:00;1940.892;47.704;912.5;1200;2112.5;0;-219.312;4003;0.862106;8.621
01.01.2024 13:15;1922.596;58.884;912.5;1240;2152.5;0;-288.788;4203;0.862106;8.621
01.01.2024 13:30;1795.988;59.256;832.5;1200;2032.5;0;-295.768;4200;0.862106;8.621
01.01.2024 13:45;1867.14;53.148;872.5;1240;2112.5;0;-298.508;3995;0.862106;8.621
01.01.2024 14:00;1734.676;51.36;872.4;1200;2072.4;0;-389.084;4136;1.065826;10.658
01.01.2024 14:15;1725.584;44.624;872.5;1200;2072.5;0;-391.54;4358;1.065826;10.658
01.01.2024 14:30;1873.02;30.172;912.1;1240;2152.1;0;-309.252;4104;1.065826;10.658
01.01.2024 14:45;1756.8;19.804;871.8;1200;2071.8;0;-334.804;4368;1.065826;10.658
01.01.2024 15:00;1861.128;11.24;871.9;1200;2071.9;0;-222.012;3876;1.889966;18.900
01.01.2024 15:15;1997.268;5.684;872.2;1320;2192.2;0;-200.616;4312;1.889966;18.900
01.01.2024 15:30;1935.288;1.912;872.5;1320;2192.5;0;-259.124;4412;1.889966;18.900
01.01.2024 15:45;1956.428;1.404;952.4;1320;2272.4;0;-317.376;4260;1.889966;18.900
01.01.2024 16:00;2023.5;0.632;952.5;1320;2272.5;0;-249.632;4637;2.693734;26.937
01.01.2024 16:15;2039.596;0.028;952.4;1320;2272.4;0;-232.832;4628;2.693734;26.937
01.01.2024 16:30;2155.924;0.012;992.5;1560;2552.5;0;-396.588;4587;2.693734;26.937
01.01.2024 16:45;2269.076;0.004;992.5;1600;2592.5;0;-323.428;4509;2.693734;26.937
01.01.2024 17:00;2321.668;0;1032.4;1600;2632.4;0;-310.732;4853;3.89846;38.985
01.01.2024 17:15;2355.064;0;992.2;1520;2512.2;0;-157.136;4603;3.89846;38.985
01.01.2024 17:30;2436;0;991.8;1520;2511.8;0;-75.8;4822;3.89846;38.985
01.01.2024 17:45;2434.88;0;951.8;1440;2391.8;43.08;0;4592;3.89846;38.985
01.01.2024 18:00;2478.664;0;952;1440;2392;86.664;0;4897;4.521658;45.217
01.01.2024 18:15;2469.496;0;952.5;1400;2352.5;116.996;0;4538;4.521658;45.217
01.01.2024 18:30;2483.256;0;952.4;1400;2352.4;130.856;0;4763;4.521658;45.217
01.01.2024 18:45;2596.628;0;952.4;1440;2392.4;204.228;0;4912;4.521658;45.217
01.01.2024 19:00;2575.148;0;952.4;1400;2352.4;222.748;0;4384;4.010506;40.105
01.01.2024 19:15;2500.624;0;952.4;1400;2352.4;148.224;0;4630;4.010506;40.105
01.01.2024 19:30;2513.064;0;952.3;1440;2392.3;120.764;0;4692;4.010506;40.105
01.01.2024 19:45;2516.836;0;952.4;1400;2352.4;164.436;0;4527;4.010506;40.105
01.01.2024 20:00;2417.376;0;951.9;1400;2351.9;65.476;0;4401;3.943834;39.438
01.01.2024 20:15;2322.62;0;911.7;1160;2071.7;250.92;0;4576;3.943834;39.438
01.01.2024 20:30;2375.748;0;871.7;1160;2031.7;344.048;0;4312;3.943834;39.438
01.01.2024 20:45;2327.576;0;872.3;1120;1992.3;335.276;0;4418;3.943834;39.438
01.01.2024 21:00;2205.02;0;872.4;1120;1992.4;212.62;0;4526;3.241;32.410
01.01.2024 21:15;2262.524;0;872.4;1160;2032.4;230.124;0;4222;3.241;32.410
01.01.2024 21:30;2373.46;0;952.5;1160;2112.5;260.96;0;4563;3.241;32.410
01.01.2024 21:45;2175.768;0;872.4;1120;1992.4;183.368;0;4361;3.241;32.410
01.01.2024 22:00;2086.688;0;792.5;1040;1832.5;254.188;0;4067;3.149326;31.493
01.01.2024 22:15;2096.312;0;792.5;960;1752.5;343.812;0;3632;3.149326;31.493
01.01.2024 22:30;2043.292;0;752.4;960;1712.4;330.892;0;3965;3.149326;31.493
01.01.2024 22:45;2199.152;0;752;1000;1752;447.152;0;3286;3.149326;31.493
01.01.2024 23:00;2173.972;0;791.8;1000;1791.8;382.172;0;3395;2.414082;24.141
01.01.2024 23:15;2187.304;0;791.8;960;1751.8;435.504;0;3540;2.414082;24.141
01.01.2024 23:30;2140.904;0;792.5;1000;1792.5;348.404;0;3757;2.414082;24.141
01.01.2024 23:45;1998.468;0;792.4;1000;1792.4;206.068;0;3750;2.414082;24.141
02.01.2024 00:00;2108.876;0;792.5;1000;1792.5;316.376;0;3764;2.069432;20.694
02.01.2024 00:15;2364.424;0;752.4;1000;1752.4;612.024;0;2658;2.069432;20.694
02.01.2024 00:30;2335.376;0.016;792.5;1040;1832.5;502.86;0;2739;2.069432;20.694
02.01.2024 00:45;2310.28;0;792.5;960;1752.5;557.78;0;2965;2.069432;20.694
02.01.2024 01:00;2287.292;0;792.5;1040;1832.5;454.792;0;2876;1.3027;13.027
02.01.2024 01:15;2265.796;0;792.4;1040;1832.4;433.396;0;2774;1.3027;13.027
02.01.2024 01:30;2285.612;0;792.5;1040;1832.5;453.112;0;2721;1.3027;13.027
02.01.2024 01:45;2453.44;0;832.1;1120;1952.1;501.34;0;2792;1.3027;13.027
02.01.2024 02:00;2090.984;0;791.8;1120;1911.8;179.184;0;2976;1.053326;10.533
02.01.2024 02:15;2300.472;0;871.7;1200;2071.7;228.772;0;2750;1.053326;10.533
02.01.2024 02:30;2729.788;0;832.4;1200;2032.4;697.388;0;2984;1.053326;10.533
02.01.2024 02:45;2519.156;0;832.5;1200;2032.5;486.656;0;3143;1.053326;10.533
02.01.2024 03:00;2345.9;0;832.4;1200;2032.4;313.5;0;3185;0.898863;8.989
02.01.2024 03:15;2060.468;0;752.5;640;1392.5;667.968;0;3177;0.898863;8.989
02.01.2024 03:30;2023.568;0;632.5;640;1272.5;751.068;0;2815;0.898863;8.989
02.01.2024 03:45;1967.376;0;592.5;600;1192.5;774.876;0;2831;0.898863;8.989
02.01.2024 04:00;1881.604;0;592.5;600;1192.5;689.104;0;3043;0.9314305;9.314
02.01.2024 04:15;1742.328;0;552.5;640;1192.5;549.828;0;2782;0.9314305;9.314
02.01.2024 04:30;1591.552;0;592.5;600;1192.5;399.052;0;2819;0.9314305;9.314
02.01.2024 04:45;1662.112;0;632.5;640;1272.5;389.612;0;3059;0.9314305;9.314
02.01.2024 05:00;1684.956;0;632.5;600;1232.5;452.456;0;3086;1.057048;10.570
02.01.2024 05:15;1736.892;0;632.5;640;1272.5;464.392;0;3389;1.057048;10.570
02.01.2024 05:30;1707.1;0;631.8;600;1231.8;475.3;0;3173;1.057048;10.570
02.01.2024 05:45;1664.68;0;591.9;600;1191.9;472.78;0;3371;1.057048;10.570
02.01.2024 06:00;1823.86;0;592;600;1192;631.86;0;3812;1.8507645;18.508
02.01.2024 06:15;1751.812;0;592.6;560;1152.6;599.212;0;3536;1.8507645;18.508
02.01.2024 06:30;1853.716;0;632.5;840;1472.5;381.216;0;3732;1.8507645;18.508
02.01.2024 06:45;1763.852;0;712.5;1000;1712.5;51.352;0;3777;1.8507645;18.508
02.01.2024 07:00;1838.536;0;792.4;1160;1952.4;0;-113.864;3819;3.774108;37.741
02.01.2024 07:15;1816.972;0;872.5;1120;1992.5;0;-175.528;3695;3.774108;37.741
02.01.2024 07:30;1763.568;0;872.4;1120;1992.4;0;-228.832;4081;3.774108;37.741
02.01.2024 07:45;1791.732;0;832.5;1120;1952.5;0;-160.768;3893;3.774108;37.741
02.01.2024 08:00;1910.212;0;792.4;1120;1912.4;0;-2.188;3450;4.499898;44.999
02.01.2024 08:15;2089.404;0;832.5;1160;1992.5;96.904;0;3884;4.499898;44.999
02.01.2024 08:30;2022.036;0;792.5;1160;1952.5;69.536;0;3666;4.499898;44.999
02.01.2024 08:45;1949.48;0.048;792.5;1080;1872.5;76.932;0;3817;4.499898;44.999
02.01.2024 09:00;1869.368;0.3;792.5;1120;1912.5;0;-43.432;3811;4.8209205;48.209
02.01.2024 09:15;1910.432;0.16;832.5;1080;1912.5;0;-2.228;3589;4.8209205;48.209
02.01.2024 09:30;2041.096;0.368;832.5;1200;2032.5;8.228;0;3562;4.8209205;48.209
02.01.2024 09:45;1917.068;1.132;792.4;1120;1912.4;3.536;0;3507;4.8209205;48.209
02.01.2024 10:00;2123.84;2.224;871.8;1200;2071.8;49.816;0;3487;4.8283645;48.284
02.01.2024 10:15;1938.108;3.608;791.8;1120;1911.8;22.7;0;3324;4.8283645;48.284
02.01.2024 10:30;2170.4;8.96;872;1200;2072;89.44;0;2940;4.8283645;48.284
02.01.2024 10:45;2061.02;17.284;872.4;1120;1992.4;51.336;0;3525;4.8283645;48.284
02.01.2024 11:00;2075.864;19.78;832.5;1160;1992.5;63.584;0;3492;5.1987035;51.987
02.01.2024 11:15;2102.304;41.292;832.4;1160;1992.4;68.612;0;3429;5.1987035;51.987
02.01.2024 11:30;2156.516;48.204;872.5;1200;2072.5;35.812;0;3284;5.1987035;51.987
02.01.2024 11:45;2011.464;61.076;792.4;1120;1912.4;37.988;0;2958;5.1987035;51.987
02.01.2024 12:00;2079.004;51.884;872.5;1200;2072.5;0;-45.38;2802;5.4424945;54.425
02.01.2024 12:15;1892.184;62.464;832.4;1120;1952.4;0;-122.68;2920;5.4424945;54.425
02.01.2024 12:30;1976.36;61.916;832.5;1160;1992.5;0;-78.056;3150;5.4424945;54.425
02.01.2024 12:45;2006.244;64.744;872.5;1160;2032.5;0;-91;2928;5.4424945;54.425
02.01.2024 13:00;1937.32;44.76;872.4;1200;2072.4;0;-179.84;2930;5.6918685;56.919
02.01.2024 13:15;1862.06;53.208;872.5;1120;1992.5;0;-183.648;2992;5.6918685;56.919
02.01.2024 13:30;1971.272;53.68;872.3;1200;2072.3;0;-154.708;3104;5.6918685;56.919
02.01.2024 13:45;1828.888;57.196;871.8;1120;1991.8;0;-220.108;2977;5.6918685;56.919
02.01.2024 14:00;1845.356;42.864;791.9;1160;1951.9;0;-149.408;2865;6.046389;60.464
02.01.2024 14:15;1867.964;36.832;831.9;1160;1991.9;0;-160.768;2673;6.046389;60.464
02.01.2024 14:30;1906.84;30.6;832.6;1160;1992.6;0;-116.36;2928;6.046389;60.464
02.01.2024 14:45;1949.068;21.316;872.5;1160;2032.5;0;-104.748;2821;6.046389;60.464
02.01.2024 15:00;1824.472;17.2;792.6;1160;1952.6;0;-145.328;2834;6.275292;62.753
02.01.2024 15:15;1864.72;8.248;872.5;1360;2232.5;0;-376.028;3223;6.275292;62.753
02.01.2024 15:30;1960.028;3.956;952.6;1360;2312.6;0;-356.528;3110;6.275292;62.753
02.01.2024 15:45;2038.536;2.868;952.5;1400;2352.5;0;-316.832;3024;6.275292;62.753
02.01.2024 16:00;1978.88;0.716;952.5;1360;2312.5;0;-334.336;2681;6.7470555;67.471
02.01.2024 16:15;2158.916;0.024;952.6;1400;2352.6;0;-193.708;2941;6.7470555;67.471
02.01.2024 16:30;2137.512;0;952.5;1560;2512.5;0;-374.988;2942;6.7470555;67.471
02.01.2024 16:45;2139.68;0.008;952.4;1600;2552.4;0;-412.728;2938;6.7470555;67.471
02.01.2024 17:00;2279.092;0;1031.7;1600;2631.7;0;-352.608;2998;7.05319;70.532
02.01.2024 17:15;2232.552;0.004;951.8;1560;2511.8;0;-279.252;2662;7.05319;70.532
02.01.2024 17:30;2393.108;0.004;1031.8;1600;2631.8;0;-238.696;3049;7.05319;70.532
02.01.2024 17:45;2422.064;0;952.3;1560;2512.3;0;-90.236;3023;7.05319;70.532
02.01.2024 18:00;2441.232;0.004;952.5;1560;2512.5;0;-71.272;3040;6.312512;63.125
02.01.2024 18:15;2659.796;0;1032.4;1560;2592.4;67.396;0;2961;6.312512;63.125
02.01.2024 18:30;2575.844;0.008;952.4;1600;2552.4;23.436;0;2935;6.312512;63.125
02.01.2024 18:45;2551.76;0;992.4;1560;2552.4;0;-0.64;3068;6.312512;63.125
02.01.2024 19:00;2513.176;0.004;992.5;1600;2592.5;0;-79.328;2728;5.5857915;55.858
02.01.2024 19:15;2420.16;0.004;992.4;1600;2592.4;0;-172.244;2943;5.5857915;55.858
02.01.2024 19:30;2390.32;0;992.4;1600;2592.4;0;-202.08;2827;5.5857915;55.858
02.01.2024 19:45;2403.216;0.004;1031.9;1600;2631.9;0;-228.688;2739;5.5857915;55.858
02.01.2024 20:00;2351.436;0;1031.8;1600;2631.8;0;-280.364;3063;4.490593;44.906
02.01.2024 20:15;2286.256;0.004;1031.8;1360;2391.8;0;-105.548;2767;4.490593;44.906
02.01.2024 20:30;2170.46;0.004;952;1320;2272;0;-101.544;2829;4.490593;44.906
02.01.2024 20:45;2128.644;0;952.5;1320;2272.5;0;-143.856;2902;4.490593;44.906
02.01.2024 21:00;2028.12;0.004;952.4;1360;2312.4;0;-284.284;2732;3.081816;30.818
02.01.2024 21:15;2158.852;0.004;952.5;1320;2272.5;0;-113.652;2674;3.081816;30.818
02.01.2024 21:30;2202.456;0;952.3;1360;2312.3;0;-109.844;2569;3.081816;30.818
02.01.2024 21:45;2111.18;0.004;952.5;1360;2312.5;0;-201.324;2761;3.081816;30.818
02.01.2024 22:00;2063.96;0.004;952.5;1240;2192.5;0;-128.544;2674;2.67984;26.798
02.01.2024 22:15;1950.432;0.016;872.4;1200;2072.4;0;-121.984;2349;2.67984;26.798
02.01.2024 22:30;2016.28;0.004;951.8;1200;2151.8;0;-135.524;2256;2.67984;26.798
02.01.2024 22:45;2194.332;0.004;911.9;1280;2191.9;2.428;0;2167;2.67984;26.798
02.01.2024 23:00;2113.7;0.004;911.8;1200;2111.8;1.896;0;2310;1.6758305;16.758
02.01.2024 23:15;2072.26;0.004;872.4;1200;2072.4;0;-0.144;2085;1.6758305;16.758
02.01.2024 23:30;2045.268;0.004;872.5;1240;2112.5;0;-67.236;2039;1.6758305;16.758
02.01.2024 23:45;1928.924;0.004;872.4;1240;2112.4;0;-183.48;2040;1.6758305;16.758
03.01.2024 00:00;1987.732;0.008;912.5;1200;2112.5;0;-124.776;1915;1.813129;18.131
03.01.2024 00:15;2131.288;0.008;872.4;1200;2072.4;58.88;0;1945;1.813129;18.131
03.01.2024 00:30;2095.828;0;872.5;1200;2072.5;23.328;0;1989;1.813129;18.131
03.01.2024 00:45;2157.932;0.004;872.5;1200;2072.5;85.428;0;2001;1.813129;18.131
03.01.2024 01:00;1979.772;0;872.1;1200;2072.1;0;-92.328;2019;1.4113508;14.114
03.01.2024 01:15;2019.148;0.004;871.9;1200;2071.9;0;-52.756;1987;1.4113508;14.114
03.01.2024 01:30;2169.496;0.004;831.9;1200;2031.9;137.592;0;2082;1.4113508;14.114
03.01.2024 01:45;2209.912;0.004;872.1;1200;2072.1;137.808;0;2079;1.4113508;14.114
03.01.2024 02:00;2054.972;0;912.5;1200;2112.5;0;-57.528;2147;1.058047;10.580
03.01.2024 02:15;2151.14;0.004;912.5;1280;2192.5;0;-41.364;2014;1.058047;10.580
03.01.2024 02:30;2471.852;0;912.4;1200;2112.4;359.452;0;2243;1.058047;10.580
03.01.2024 02:45;2365.176;0.004;872.5;1200;2072.5;292.672;0;2476;1.058047;10.580
03.01.2024 03:00;2153.424;0;912.4;1200;2112.4;41.024;0;2476;1.0552504;10.553
03.01.2024 03:15;2034.412;0.004;872.5;1280;2152.5;0;-118.092;2391;1.0552504;10.553
03.01.2024 03:30;1851.38;0.004;752.5;640;1392.5;458.876;0;2342;1.0552504;10.553
03.01.2024 03:45;1779.244;0;632.4;640;1272.4;506.844;0;2445;1.0552504;10.553
03.01.2024 04:00;1669.452;0.004;591.9;560;1151.9;517.548;0;2540;1.053386;10.534
03.01.2024 04:15;1680.304;0;551.9;560;1111.9;568.404;0;2463;1.053386;10.534
03.01.2024 04:30;1592.176;0.004;551.8;600;1151.8;440.372;0;2660;1.053386;10.534
03.01.2024 04:45;1568.48;0;592.6;640;1232.6;335.88;0;2676;1.053386;10.534
03.01.2024 05:00;1548.956;0.004;672.5;600;1272.5;276.452;0;2631;2.2009242;22.009
03.01.2024 05:15;1485.812;0.004;672.6;600;1272.6;213.208;0;3006;2.2009242;22.009
03.01.2024 05:30;1601.804;0.004;632.6;560;1192.6;409.2;0;3148;2.2009242;22.009
03.01.2024 05:45;1712.644;0.004;592.5;600;1192.5;520.14;0;3301;2.2009242;22.009
03.01.2024 06:00;1778.328;0.004;592.6;560;1152.6;625.724;0;3568;4.8390502;48.391
03.01.2024 06:15;1780.268;0;592.6;560;1152.6;627.668;0;3881;4.8390502;48.391
03.01.2024 06:30;1856.448;0;672.6;840;1512.6;343.848;0;3773;4.8390502;48.391
03.01.2024 06:45;1904.116;0;792.5;1000;1792.5;111.616;0;3927;4.8390502;48.391
03.01.2024 07:00;1930.028;0;832.5;1160;1992.5;0;-62.472;3591;5.5950644;55.951
03.01.2024 07:15;1941.508;0;912.4;1200;2112.4;0;-170.892;3377;5.5950644;55.951
03.01.2024 07:30;1997.832;0;912.5;1200;2112.5;0;-114.668;3867;5.5950644;55.951
03.01.2024 07:45;2057.704;0;872.2;1200;2072.2;0;-14.496;3819;5.5950644;55.951
03.01.2024 08:00;2213.032;0;871.8;1200;2071.8;141.232;0;3595;5.7861654;57.862
03.01.2024 08:15;2147.496;0;831.8;1160;1991.8;155.696;0;3721;5.7861654;57.862
03.01.2024 08:30;2148.584;0;832.2;1160;1992.2;156.384;0;3562;5.7861654;57.862
03.01.2024 08:45;2115.536;0.008;832.5;1120;1952.5;163.028;0;3424;5.7861654;57.862
03.01.2024 09:00;2132.428;0.08;872.5;1200;2072.5;59.848;0;3615;5.8616736;58.617
03.01.2024 09:15;2274.236;2.884;872.5;1200;2072.5;198.852;0;3449;5.8616736;58.617
03.01.2024 09:30;2189.052;19.544;832.5;1200;2032.5;137.008;0;3338;5.8616736;58.617
03.01.2024 09:45;2174.08;30.256;872.5;1200;2072.5;71.324;0;3309;5.8616736;58.617
03.01.2024 10:00;2143.516;49.628;872.5;1200;2072.5;21.388;0;3429;5.462692;54.627
03.01.2024 10:15;2164.26;52.924;872.5;1200;2072.5;38.836;0;3235;5.462692;54.627
03.01.2024 10:30;2204.428;58.648;872.5;1200;2072.5;73.28;0;2993;5.462692;54.627
03.01.2024 10:45;2190.22;63.52;832.5;1200;2032.5;94.2;0;2903;5.462692;54.627
03.01.2024 11:00;2154.108;68.632;872.6;1200;2072.6;12.876;0;3073;5.2408284;52.408
03.01.2024 11:15;2235.596;69.88;872.4;1200;2072.4;93.316;0;2956;5.2408284;52.408
03.01.2024 11:30;2219.04;69.896;871.9;1200;2071.9;77.244;0;3093;5.2408284;52.408
03.01.2024 11:45;2168.248;61.888;831.8;1200;2031.8;74.56;0;3051;5.2408284;52.408
03.01.2024 12:00;2168.636;52.972;871.8;1200;2071.8;43.864;0;3054;5.5959966;55.960
03.01.2024 12:15;2113.388;35.972;872.5;1200;2072.5;4.916;0;2723;5.5959966;55.960
03.01.2024 12:30;2086.684;33.38;872.5;1200;2072.5;0;-19.196;2812;5.5959966;55.960
03.01.2024 12:45;1905.236;46.62;832.5;1040;1872.5;0;-13.884;2738;5.5959966;55.960
03.01.2024 13:00;1926.08;55.956;792.6;1120;1912.6;0;-42.476;3000;6.0555712;60.556
03.01.2024 13:15;1897.328;68.892;832.5;1040;1872.5;0;-44.064;3005;6.0555712;60.556
03.01.2024 13:30;1897.668;66.92;832.6;1120;1952.6;0;-121.852;2755;6.0555712;60.556
03.01.2024 13:45;1855.712;66.784;792.6;1080;1872.6;0;-83.672;2495;6.0555712;60.556
03.01.2024 14:00;1971.548;45.792;872.5;1080;1952.5;0;-26.744;2792;6.6829418;66.829
03.01.2024 14:15;1909.228;21.024;832.6;1120;1952.6;0;-64.396;2498;6.6829418;66.829
03.01.2024 14:30;1879.924;10.32;832.6;1040;1872.6;0;-2.996;2581;6.6829418;66.829
03.01.2024 14:45;1906.284;9.224;831.9;1120;1951.9;0;-54.84;2533;6.6829418;66.829
03.01.2024 15:00;1920.652;4.868;831.9;1080;1911.9;3.884;0;2920;7.2888718;72.889
03.01.2024 15:15;2009.4;3.852;831.8;1320;2151.8;0;-146.252;3030;7.2888718;72.889
03.01.2024 15:30;2073.62;0.7;912.5;1320;2232.5;0;-159.58;2871;7.2888718;72.889
03.01.2024 15:45;2202.244;0.296;952.5;1360;2312.5;0;-110.552;2815;7.2888718;72.889
03.01.2024 16:00;2269.82;0.136;952.5;1360;2312.5;0;-42.816;2998;7.0604828;70.605
03.01.2024 16:15;2223.984;0.044;952.5;1360;2312.5;0;-88.56;3091;7.0604828;70.605
03.01.2024 16:30;2128.632;0.02;952.5;1560;2512.5;0;-383.888;2853;7.0604828;70.605
03.01.2024 16:45;2195.288;0.004;992.5;1600;2592.5;0;-397.216;2727;7.0604828;70.605
03.01.2024 17:00;2271.212;0.004;992.5;1560;2552.5;0;-281.292;2990;7.6058198;76.058
03.01.2024 17:15;2357.6;0.004;992.5;1600;2592.5;0;-234.904;3068;7.6058198;76.058
03.01.2024 17:30;2436.896;0.004;992.5;1560;2552.5;0;-115.608;2794;7.6058198;76.058
03.01.2024 17:45;2476.392;0.004;951.9;1560;2511.9;0;-35.512;2902;7.6058198;76.058
03.01.2024 18:00;2558.512;0;1031.8;1600;2631.8;0;-73.288;3160;8.0131912;80.132
03.01.2024 18:15;2570.568;0;951.8;1560;2511.8;58.768;0;2780;8.0131912;80.132
03.01.2024 18:30;2544.624;0;952.3;1560;2512.3;32.324;0;2786;8.0131912;80.132
03.01.2024 18:45;2542.984;0;1032.4;1560;2592.4;0;-49.416;2745;8.0131912;80.132
03.01.2024 19:00;2426.604;0;952.5;1560;2512.5;0;-85.896;2685;7.6477688;76.478
03.01.2024 19:15;2374.176;0;992.4;1560;2552.4;0;-178.224;2611;7.6477688;76.478
03.01.2024 19:30;2365.468;0;992.5;1560;2552.5;0;-187.032;2752;7.6477688;76.478
03.01.2024 19:45;2274.572;0;952.4;1560;2512.4;0;-237.828;2813;7.6477688;76.478
03.01.2024 20:00;2241.38;0;952.4;1560;2512.4;0;-271.02;2305;7.7102262;77.102
03.01.2024 20:15;2174.296;0;952.5;1320;2272.5;0;-98.204;2379;7.7102262;77.102
03.01.2024 20:30;2169.968;0;952.1;1280;2232.1;0;-62.132;2587;7.7102262;77.102
03.01.2024 20:45;2078.764;0.12;951.8;1320;2271.8;0;-193.156;2851;7.7102262;77.102
03.01.2024 21:00;2064.12;0.004;1031.7;1360;2391.7;0;-327.584;2707;6.2448078;62.448
03.01.2024 21:15;2262.288;0;1112.2;1360;2472.2;0;-209.912;3000;6.2448078;62.448
