DateTime,Sales,PV Grid Feed-In,Production MI,Production MII,Production Total,Demand,Surplus,District heating sales
2023-01-02 06:15:00,1332.12,0.0,592.4,720.0,1312.4,19.7199999999998,0.0,3812.0
2023-01-02 06:30:00,1374.008,0.0,632.4,760.0,1392.4,0.0,-18.392000000000053,3536.0
2023-01-02 06:45:00,1372.664,0.0,672.5,880.0,1552.5,0.0,-179.836,3732.0
2023-01-02 07:00:00,1411.62,0.0,712.5,960.0,1672.5,0.0,-260.8800000000001,3777.0
2023-01-02 07:15:00,1373.688,0.0,792.4,960.0,1752.4,0.0,-378.712,3819.0
2023-01-02 07:30:00,1383.436,0.0,752.4,1000.0,1752.4,0.0,-368.96400000000017,3695.0
2023-01-02 07:45:00,1419.96,0.0,752.4,960.0,1712.4,0.0,-292.44000000000005,4081.0
2023-01-02 08:00:00,1550.052,0.0,792.5,1000.0,1792.5,0.0,-242.4480000000001,3893.0
2023-01-02 08:15:00,1479.768,0.092,712.4,960.0,1672.4,0.0,-192.72400000000016,3450.0
2023-01-02 08:30:00,1573.228,0.18,752.3,1120.0,1872.3,0.0,-299.25199999999995,3884.0
2023-01-02 08:45:00,1711.272,0.764,832.4,1160.0,1992.4,0.0,-281.89200000000005,3666.0
2023-01-02 09:00:00,1628.796,2.308,792.4,1160.0,1952.4,0.0,-325.91200000000003,3817.0
2023-01-02 09:15:00,1688.628,3.02,792.5,1120.0,1912.5,0.0,-226.89200000000005,3811.0
2023-01-02 09:30:00,1752.18,4.984,792.4,1200.0,1992.4,0.0,-245.20399999999995,3589.0
2023-01-02 09:45:00,1765.384,8.34,792.4,1120.0,1912.4,0.0,-155.356,3562.0
2023-01-02 10:00:00,1871.784,12.416,792.4,1200.0,1992.4,0.0,-133.03199999999993,3507.0
2023-01-02 10:15:00,1751.7,15.316,792.4,1120.0,1912.4,0.0,-176.01600000000008,3487.0
2023-01-02 10:30:00,1803.556,18.308,792.3,1160.0,1952.3,0.0,-167.0519999999999,3324.0
2023-01-02 10:45:00,1883.292,18.032,792.4,1160.0,1952.4,0.0,-87.1400000000001,2940.0
2023-01-02 11:00:00,1846.7,16.248,792.4,1120.0,1912.4,0.0,-81.94800000000009,3525.0
2023-01-02 11:15:00,1854.456,19.26,792.4,1120.0,1912.4,0.0,-77.20400000000018,3492.0
2023-01-02 11:30:00,1861.436,23.016,792.4,1200.0,1992.4,0.0,-153.98000000000025,3429.0
2023-01-02 11:45:00,1835.664,17.268,792.3,1200.0,1992.3,0.0,-173.904,3284.0
2023-01-02 12:00:00,1822.32,18.732,792.4,1200.0,1992.4,0.0,-188.81200000000013,2958.0
2023-01-02 12:15:00,1843.972,24.412,792.4,960.0,1752.4,67.15999999999985,0.0,2802.0
2023-01-02 12:30:00,1728.872,25.132,712.4,880.0,1592.4,111.33999999999992,0.0,2920.0
2023-01-02 12:45:00,1709.012,37.372,672.4,920.0,1592.4,79.23999999999978,0.0,3150.0
2023-01-02 13:00:00,1823.852,31.704,712.4,920.0,1632.4,159.74800000000005,0.0,2928.0
2023-01-02 13:15:00,1869.74,24.66,712.4,880.0,1592.4,252.67999999999984,0.0,2930.0
2023-01-02 13:30:00,1897.06,20.712,712.3,960.0,1672.3,204.048,0.0,2992.0
2023-01-02 13:45:00,1872.824,20.924,752.4,880.0,1632.4,219.5,0.0,3104.0
2023-01-02 14:00:00,1883.748,22.66,712.3,960.0,1672.3,188.788,0.0,2977.0
2023-01-02 14:15:00,1722.752,20.784,712.4,880.0,1592.4,109.56799999999976,0.0,2865.0
2023-01-02 14:30:00,1737.432,21.956,712.4,960.0,1672.4,43.07600000000002,0.0,2673.0
2023-01-02 14:45:00,1642.444,15.92,712.4,880.0,1592.4,34.123999999999796,0.0,2928.0
2023-01-02 15:00:00,1647.492,10.992,712.4,880.0,1592.4,44.09999999999991,0.0,2821.0
2023-01-02 15:15:00,1746.556,6.828,712.4,960.0,1672.4,67.32799999999997,0.0,2834.0
2023-01-02 15:30:00,1743.66,5.844,712.4,880.0,1592.4,145.41599999999994,0.0,3223.0
2023-01-02 15:45:00,1807.656,4.044,712.4,960.0,1672.4,131.21199999999976,0.0,3110.0
2023-01-02 16:00:00,1844.1,3.132,712.4,880.0,1592.4,248.56799999999976,0.0,3024.0
2023-01-02 16:15:00,1807.504,1.292,712.4,960.0,1672.4,133.8119999999999,0.0,2681.0
2023-01-02 16:30:00,1882.76,0.5,792.4,1040.0,1832.4,49.8599999999999,0.0,2941.0
2023-01-02 16:45:00,1873.548,0.08,792.3,960.0,1752.3,121.16800000000012,0.0,2942.0
2023-01-02 17:00:00,1845.224,0.02,752.4,1120.0,1872.4,0.0,-27.19600000000014,2938.0
2023-01-02 17:15:00,2005.128,0.004,832.4,1440.0,2272.4,0.0,-267.27600000000007,2998.0
2023-01-02 17:30:00,2099.08,0.016,872.3,1440.0,2312.3,0.0,-213.23600000000033,2662.0
2023-01-02 17:45:00,2176.788,0.0,872.4,1480.0,2352.4,0.0,-175.61200000000008,3049.0
2023-01-02 18:00:00,2287.068,0.0,872.3,1480.0,2352.3,0.0,-65.23199999999997,3023.0
2023-01-02 18:15:00,2294.504,0.004,872.3,1400.0,2272.3,22.199999999999818,0.0,3040.0
2023-01-02 18:30:00,2212.512,0.012,872.3,1400.0,2272.3,0.0,-59.80000000000018,2961.0
2023-01-02 18:45:00,2261.292,0.0,912.3,1440.0,2352.3,0.0,-91.00800000000027,2935.0
2023-01-02 19:00:00,2095.388,0.008,832.3,1400.0,2232.3,0.0,-136.92000000000007,3068.0
2023-01-02 19:15:00,2096.196,0.004,872.3,1400.0,2272.3,0.0,-176.10800000000017,2728.0
2023-01-02 19:30:00,2158.8,0.012,832.3,1440.0,2272.3,0.0,-113.51200000000017,2943.0
2023-01-02 19:45:00,2086.284,0.024,832.3,1440.0,2272.3,0.0,-186.03999999999996,2827.0
2023-01-02 20:00:00,2083.2,0.0,832.3,1200.0,2032.3,50.899999999999864,0.0,2739.0
2023-01-02 20:15:00,2098.056,0.0,792.3,1240.0,2032.3,65.75600000000009,0.0,3063.0
2023-01-02 20:30:00,1969.528,0.0,712.3,1000.0,1712.3,257.22800000000007,0.0,2767.0
2023-01-02 20:45:00,1904.528,0.0,712.3,1040.0,1752.3,152.22800000000007,0.0,2829.0
2023-01-02 21:00:00,1799.536,0.0,712.3,1040.0,1752.3,47.236000000000104,0.0,2902.0
2023-01-02 21:15:00,1949.384,0.0,672.4,800.0,1472.4,476.9839999999999,0.0,2732.0
2023-01-02 21:30:00,2037.512,0.0,672.4,840.0,1512.4,525.1119999999999,0.0,2674.0
2023-01-02 21:45:00,1989.916,0.0,592.4,600.0,1192.4,797.5159999999998,0.0,2569.0
2023-01-02 22:00:00,1837.732,0.0,512.4,520.0,1032.4,805.3319999999999,0.0,2761.0
2023-01-02 22:15:00,1880.812,0.0,472.4,600.0,1072.4,808.4119999999998,0.0,2674.0
2023-01-02 22:30:00,1840.92,0.0,512.4,560.0,1072.4,768.52,0.0,2349.0
2023-01-02 22:45:00,2061.432,0.0,512.4,600.0,1112.4,949.0319999999997,0.0,2256.0
2023-01-02 23:00:00,1908.988,0.0,512.4,560.0,1072.4,836.588,0.0,2167.0
2023-01-02 23:15:00,2069.212,0.0,512.4,600.0,1112.4,956.8119999999999,0.0,2310.0
2023-01-02 23:30:00,1918.412,0.0,512.4,560.0,1072.4,846.012,0.0,2085.0
2023-01-02 23:45:00,1736.64,0.0,472.5,560.0,1032.5,704.1400000000001,0.0,2039.0
2023-01-03 00:00:00,1960.76,0.0,512.5,560.0,1072.5,888.26,0.0,2040.0
2023-01-03 00:15:00,2096.124,0.0,512.4,560.0,1072.4,1023.7239999999997,0.0,1915.0
2023-01-03 00:30:00,1894.128,0.0,472.5,560.0,1032.5,861.6279999999999,0.0,1945.0
2023-01-03 00:45:00,2062.928,0.0,512.5,560.0,1072.5,990.4279999999999,0.0,1989.0
2023-01-03 01:00:00,1901.092,0.0,512.5,520.0,1032.5,868.5920000000001,0.0,2001.0
2023-01-03 01:15:00,1985.808,0.0,472.5,560.0,1032.5,953.308,0.0,2019.0
2023-01-03 01:30:00,2039.06,0.0,512.6,560.0,1072.6,966.46,0.0,1987.0
2023-01-03 01:45:00,2097.42,0.0,472.4,560.0,1032.4,1065.02,0.0,2082.0
2023-01-03 02:00:00,1872.064,0.0,512.4,520.0,1032.4,839.664,0.0,2079.0
2023-01-03 02:15:00,1971.948,0.0,472.5,560.0,1032.5,939.4480000000001,0.0,2147.0
2023-01-03 02:30:00,2404.452,0.0,472.5,520.0,992.5,1411.9520000000002,0.0,2014.0
2023-01-03 02:45:00,2256.064,0.0,472.4,560.0,1032.4,1223.6639999999998,0.0,2243.0
2023-01-03 03:00:00,1960.82,0.0,472.5,520.0,992.5,968.3199999999999,0.0,2476.0
2023-01-03 03:15:00,1870.04,0.0,472.4,560.0,1032.4,837.6399999999999,0.0,2476.0
2023-01-03 03:30:00,1842.072,0.0,512.4,520.0,1032.4,809.6719999999998,0.0,2391.0
2023-01-03 03:45:00,1811.836,0.0,512.4,560.0,1072.4,739.4359999999999,0.0,2342.0
2023-01-03 04:00:00,1586.048,0.0,472.5,520.0,992.5,593.548,0.0,2445.0
2023-01-03 04:15:00,1495.64,0.0,472.4,520.0,992.4,503.2400000000001,0.0,2540.0
2023-01-03 04:30:00,1400.924,0.0,472.4,520.0,992.4,408.524,0.0,2463.0
2023-01-03 04:45:00,1405.36,0.0,472.4,520.0,992.4,412.9599999999999,0.0,2660.0
2023-01-03 05:00:00,1448.708,0.0,472.4,520.0,992.4,456.3080000000001,0.0,2676.0
2023-01-03 05:15:00,1442.356,0.0,472.5,520.0,992.5,449.856,0.0,2631.0
2023-01-03 05:30:00,1420.108,0.0,472.4,520.0,992.4,427.70799999999997,0.0,3006.0
2023-01-03 05:45:00,1342.86,0.0,472.5,680.0,1152.5,190.3599999999999,0.0,3148.0
2023-01-03 06:00:00,1630.788,0.0,552.5,760.0,1312.5,318.288,0.0,3301.0
2023-01-03 06:15:00,1579.98,0.0,552.4,720.0,1272.4,307.5799999999999,0.0,3568.0
2023-01-03 06:30:00,1650.52,0.0,592.5,720.0,1312.5,338.02,0.0,3881.0
2023-01-03 06:45:00,1710.796,0.0,672.4,880.0,1552.4,158.39599999999996,0.0,3773.0
2023-01-03 07:00:00,1709.7,0.0,672.4,920.0,1592.4,117.29999999999995,0.0,3927.0
2023-01-03 07:15:00,1775.06,0.0,712.4,960.0,1672.4,102.65999999999985,0.0,3591.0
2023-01-03 07:30:00,1848.944,0.0,792.3,960.0,1752.3,96.644,0.0,3377.0
2023-01-03 07:45:00,1898.076,0.0,752.4,960.0,1712.4,185.67599999999993,0.0,3867.0
2023-01-03 08:00:00,1946.86,0.0,752.3,960.0,1712.3,234.55999999999995,0.0,3819.0
2023-01-03 08:15:00,1884.44,0.0,712.4,960.0,1672.4,212.03999999999996,0.0,3595.0
2023-01-03 08:30:00,1920.728,0.0,712.4,1120.0,1832.4,88.32799999999997,0.0,3721.0
2023-01-03 08:45:00,1947.708,0.004,752.3,1120.0,1872.3,75.40400000000022,0.0,3562.0
2023-01-03 09:00:00,2130.548,0.032,792.4,1160.0,1952.4,178.11599999999976,0.0,3424.0
2023-01-03 09:15:00,2064.496,0.052,792.3,1160.0,1952.3,112.14400000000023,0.0,3615.0
2023-01-03 09:30:00,2038.32,0.036,792.4,1120.0,1912.4,125.88399999999979,0.0,3449.0
2023-01-03 09:45:00,2027.284,0.056,752.3,1160.0,1912.3,114.92800000000011,0.0,3338.0
2023-01-03 10:00:00,2063.952,1.272,752.4,1160.0,1912.4,150.2800000000002,0.0,3309.0
2023-01-03 10:15:00,2146.0,1.732,792.4,1120.0,1912.4,231.86799999999994,0.0,3429.0
2023-01-03 10:30:00,2150.472,4.588,712.3,1120.0,1832.3,313.5840000000003,0.0,3235.0
2023-01-03 10:45:00,2248.736,6.404,792.4,1120.0,1912.4,329.9319999999998,0.0,2993.0
2023-01-03 11:00:00,2205.216,5.664,752.3,1120.0,1872.3,327.25199999999995,0.0,2903.0
2023-01-03 11:15:00,2284.456,6.22,752.4,1200.0,1952.4,325.836,0.0,3073.0
2023-01-03 11:30:00,2307.436,6.552,792.4,1120.0,1912.4,388.48400000000015,0.0,2956.0
2023-01-03 11:45:00,2369.452,16.848,792.3,1200.0,1992.3,360.3040000000003,0.0,3093.0
2023-01-03 12:00:00,2332.108,9.936,792.3,1200.0,1992.3,329.8720000000003,0.0,3051.0
2023-01-03 12:15:00,2204.388,6.24,752.4,960.0,1712.4,485.7479999999998,0.0,3054.0
2023-01-03 12:30:00,2013.128,4.46,672.4,880.0,1552.4,456.2679999999998,0.0,2723.0
2023-01-03 12:45:00,1990.32,3.568,712.4,880.0,1592.4,394.35199999999986,0.0,2812.0
2023-01-03 13:00:00,1932.424,5.712,672.4,880.0,1552.4,374.3119999999999,0.0,2738.0
2023-01-03 13:15:00,2039.672,9.204,672.3,960.0,1632.3,398.1680000000001,0.0,3000.0
2023-01-03 13:30:00,1870.712,9.372,712.4,880.0,1592.4,268.9399999999998,0.0,3005.0
2023-01-03 13:45:00,1915.932,9.124,712.4,880.0,1592.4,314.4079999999999,0.0,2755.0
2023-01-03 14:00:00,1999.296,6.756,712.4,920.0,1632.4,360.1399999999999,0.0,2495.0
2023-01-03 14:15:00,1995.996,6.556,712.3,920.0,1632.3,357.1400000000001,0.0,2792.0
2023-01-03 14:30:00,2025.66,2.82,672.4,880.0,1552.4,470.44000000000005,0.0,2498.0
2023-01-03 14:45:00,2023.92,1.5,672.4,880.0,1552.4,470.02,0.0,2581.0
2023-01-03 15:00:00,2009.904,1.016,712.4,880.0,1592.4,416.48799999999983,0.0,2533.0
2023-01-03 15:15:00,2040.712,0.736,472.5,960.0,1432.5,607.4759999999999,0.0,2920.0
2023-01-03 15:30:00,2027.672,0.528,592.5,960.0,1552.5,474.644,0.0,3030.0
2023-01-03 15:45:00,2001.488,0.316,752.3,880.0,1632.3,368.87200000000007,0.0,2871.0
2023-01-03 16:00:00,2209.568,0.18,872.3,880.0,1752.3,457.0880000000002,0.0,2815.0
2023-01-03 16:15:00,2128.648,0.1,792.4,960.0,1752.4,376.14800000000014,0.0,2998.0
2023-01-03 16:30:00,2161.496,0.008,792.3,960.0,1752.3,409.1880000000001,0.0,3091.0
2023-01-03 16:45:00,2260.448,0.0,792.3,1000.0,1792.3,468.1479999999999,0.0,2853.0
2023-01-03 17:00:00,2146.132,0.0,712.3,1120.0,1832.3,313.8320000000001,0.0,2727.0
2023-01-03 17:15:00,2199.428,0.0,792.4,1400.0,2192.4,7.027999999999793,0.0,2990.0
2023-01-03 17:30:00,2351.988,0.0,952.3,1480.0,2432.3,0.0,-80.31200000000035,3068.0
2023-01-03 17:45:00,2217.48,0.0,872.3,1440.0,2312.3,0.0,-94.82000000000016,2794.0
2023-01-03 18:00:00,2372.68,0.0,952.3,1440.0,2392.3,0.0,-19.620000000000346,2902.0
2023-01-03 18:15:00,2265.656,0.0,872.3,1400.0,2272.3,0.0,-6.644000000000233,3160.0
2023-01-03 18:30:00,2304.528,0.0,872.2,1440.0,2312.2,0.0,-7.6720000000000255,2780.0
2023-01-03 18:45:00,2292.436,0.0,872.3,1400.0,2272.3,20.135999999999967,0.0,2786.0
