DateTime,load_kWh,heatdemand_kWhth,production_kWh,spot price [Rp/kWh],cop_monthly,battery_installed,grid_import_kWh,grid_export_kWh,battery_charge_kWh,battery_discharge_kWh,battery_soc_kWh,prod_for_local_demand_kWh,woodchip_boiler_heat_kWhth,heatpump_heat_kWhth,heatpump_elec_kWh,heatpump_on,heatpump_nominal_kWhth,Q_HP_kWhth,E_elec_HP_kWh,woodchip_heat_supply_share,heatpump_heat_supply_share
2024-01-01 03:00:00,611.856,985.5,518.1,1.052862,2.95,1.0,340.53635658733026,0.0,66.22315319746768,0.0,562.9119955375943,518.1,452.85624999990546,532.6437500000945,180.55720338986256,1.0,676.7875,532.6437500000945,180.55720338986256,0.4595192795534302,0.5404807204465698
2024-01-01 03:15:00,571.8,884.0,378.125,1.052862,2.95,1.0,374.1072033898624,0.0,0.0,0.0,562.9119955375943,378.125,351.7249999999058,532.2750000000942,180.43220338986242,1.0,676.7875,532.2750000000942,180.43220338986242,0.3978789592759115,0.6021210407240885
2024-01-01 03:30:00,550.63,1039.25,348.1,1.052862,2.95,1.0,382.8372033898622,0.0,0.0,0.0,562.9119955375943,348.1,507.3437499999062,531.9062500000938,180.30720338986228,1.0,676.7875,531.9062500000938,180.30720338986228,0.4881825835938477,0.5118174164061523
2024-01-01 03:45:00,503.902,1067.75,318.125,1.052862,2.95,1.0,365.9592033898621,0.0,0.0,0.0,562.9119955375943,318.125,536.2124999999066,531.5375000000934,180.18220338986214,1.0,676.7875,531.5375000000934,180.18220338986214,0.5021891828610692,0.4978108171389308
2024-01-01 04:00:00,483.266,1017.75,318.125,1.05101,2.95,1.0,439.67628831566026,0.0,94.47808492579827,0.0,652.6661762171027,318.125,486.5812499999071,531.1687500000929,180.057203389862,1.0,676.7875,531.1687500000929,180.057203389862,0.47809506263808116,0.5219049373619189
2024-01-01 04:15:00,459.65,976.5,318.1,1.05101,2.95,1.0,439.67628831566026,0.0,118.19408492579845,0.0,764.9505568966113,318.1,445.7,530.8,179.93220338986185,1.0,676.7875,530.8,179.93220338986185,0.45642601126472093,0.543573988735279
2024-01-01 04:30:00,419.23,1020.0,318.125,1.05101,2.95,1.0,439.67628831566026,0.0,158.76408492579856,0.0,915.7764375761199,318.125,489.56874999990794,530.4312500000921,179.8072033898617,1.0,676.7875,530.4312500000921,179.8072033898617,0.4799693627450078,0.5200306372549922
2024-01-01 04:45:00,408.473,982.75,318.1,1.05101,2.95,1.0,439.67628831566026,0.0,169.6210849257987,0.0,1076.9164682556286,318.1,452.68749999990837,530.0625000000916,179.68220338986157,1.0,676.7875,530.0625000000916,179.68220338986157,0.4606334266089121,0.5393665733910878
2024-01-01 05:00:00,397.089,1075.5,317.95,1.054714,2.95,1.0,258.69620338986147,0.0,0.0,0.0,1076.9164682556286,317.95,545.8062499999088,529.6937500000912,179.55720338986143,1.0,676.7875,529.6937500000912,179.55720338986143,0.5074907019989854,0.4925092980010146
2024-01-01 05:15:00,440.289,1063.25,347.95,1.054714,2.95,1.0,271.7712033898613,0.0,0.0,0.0,1076.9164682556286,347.95,533.9249999999091,529.3250000000909,179.4322033898613,1.0,676.7875,529.3250000000909,179.4322033898613,0.5021631789324328,0.49783682106756727
2024-01-01 05:30:00,422.941,1110.25,327.975,1.054714,2.95,1.0,274.2732033898611,0.0,0.0,0.0,1076.9164682556286,327.975,581.2937499999096,528.9562500000904,179.30720338986114,1.0,676.7875,528.9562500000904,179.30720338986114,0.52357014185986,0.47642985814014
2024-01-01 05:45:00,402.18,1039.25,318.125,1.054714,2.95,1.0,263.237203389861,0.0,0.0,0.0,1076.9164682556286,318.125,510.66249999991,528.58750000009,179.182203389861,1.0,676.7875,528.58750000009,179.182203389861,0.49137599230205437,0.5086240076979457
2024-01-01 06:00:00,404.986,1133.5,298.125,1.050084,2.95,1.0,439.67628831566026,0.0,153.75808492579938,0.0,1222.986648935138,298.125,605.2812499999104,528.2187500000896,179.05720338986086,1.0,676.7875,528.2187500000896,179.05720338986086,0.5339931627701018,0.46600683722989816
2024-01-01 06:15:00,428.261,1267.25,318.15,1.050084,2.95,1.0,439.67628831566026,0.0,150.6330849257995,0.0,1366.0880796146475,318.15,739.4,527.85,178.93220338986072,1.0,676.7875,527.85,178.93220338986072,0.5834681396725192,0.4165318603274808
2024-01-01 06:30:00,439.451,1258.5,398.125,1.050084,2.95,1.0,439.67628831566026,0.0,219.54308492579966,0.0,1574.6540102941572,398.125,731.0187499999113,527.4812500000887,178.80720338986058,1.0,676.7875,527.4812500000887,178.80720338986058,0.580865117202949,0.419134882797051
2024-01-01 06:45:00,427.618,1285.75,438.125,1.050084,2.95,1.0,439.67628831566026,0.0,271.50108492579983,0.0,1832.580040973667,427.618,758.6374999999117,527.1125000000883,178.68220338986043,1.0,676.7875,527.1125000000883,178.68220338986043,0.5900349990277362,0.4099650009722639
2024-01-01 07:00:00,437.551,1264.75,478.125,0.769506,2.95,1.0,439.67628831566026,0.0,301.6930849258,0.0,2119.188471653177,437.551,738.0062499999121,526.7437500000879,178.5572033898603,1.0,676.7875,526.7437500000879,178.5572033898603,0.5835194702509683,0.4164805297490317
2024-01-01 07:15:00,454.55,1269.75,538.1,0.769506,2.95,1.0,439.67628831566026,0.0,344.7940849258001,0.0,2446.742852332687,454.55,743.3749999999126,526.3750000000874,178.43220338986015,1.0,676.7875,526.3750000000874,178.43220338986015,0.5854498917108979,0.4145501082891021
2024-01-01 07:30:00,413.583,1245.25,498.125,0.769506,2.95,1.0,439.67628831566026,0.0,345.9110849258002,0.0,2775.3583830121975,413.583,719.2437499999129,526.0062500000871,178.30720338986,1.0,676.7875,526.0062500000871,178.30720338986,0.5775898413972398,0.42241015860276016
2024-01-01 07:45:00,427.926,1256.75,478.1,0.769506,2.95,1.0,439.67628831566026,0.0,311.66808492580043,0.0,3071.4430636917077,427.926,731.1124999999133,525.6375000000867,178.18220338985986,1.0,676.7875,525.6375000000867,178.18220338985986,0.5817485577878762,0.41825144221212385
2024-01-01 08:00:00,443.187,1267.75,438.125,0.788026,2.95,1.0,439.67628831566026,0.0,256.5570849258005,0.0,3315.1722943712184,438.125,742.4812499999138,525.2687500000862,178.05720338985972,1.0,676.7875,525.2687500000862,178.05720338985972,0.5856685071977233,0.41433149280227666
2024-01-01 08:15:00,457.012,1215.0,418.025,0.788026,2.95,1.0,439.67628831566026,0.0,222.75708492580065,0.0,3526.791525050729,418.025,690.1,524.9,177.93220338985958,1.0,676.7875,524.9,177.93220338985958,0.5679835390946503,0.4320164609053498
2024-01-01 08:30:00,461.238,1272.25,457.975,0.788026,2.95,1.0,439.67628831566026,0.0,258.6060849258008,0.0,3772.46730573024,457.975,747.7187499999146,524.5312500000854,177.80720338985944,1.0,676.7875,524.5312500000854,177.80720338985944,0.5877136962074393,0.4122863037925607
2024-01-01 08:45:00,447.948,1221.5,457.95,0.788026,2.95,1.0,439.67628831566026,0.0,271.996084925801,0.0,4030.863586409751,447.948,697.337499999915,524.162500000085,177.6822033898593,1.0,676.7875,524.162500000085,177.6822033898593,0.5708862054849898,0.4291137945150102
2024-01-01 09:00:00,488.062,1234.0,498.05,0.984338,2.95,1.0,439.67628831566026,0.0,272.10708492580113,0.0,4289.365317089262,488.062,710.2062499999155,523.7937500000845,177.55720338985915,1.0,676.7875,523.7937500000845,177.55720338985915,0.5755318071312119,0.4244681928687881
2024-01-01 09:15:00,496.75,1233.25,478.1,0.984338,2.95,1.0,439.67628831566026,0.0,243.59408492580127,0.0,4520.779697768773,478.1,709.8249999999159,523.4250000000841,177.432203389859,1.0,676.7875,523.4250000000841,177.432203389859,0.5755726738292446,0.4244273261707554
2024-01-01 09:30:00,528.316,1237.0,508.1,0.984338,2.95,1.0,439.67628831566026,0.0,242.15308492580138,0.0,4750.825128448284,508.1,713.9437499999163,523.0562500000837,177.30720338985887,1.0,676.7875,523.0562500000837,177.30720338985887,0.577157437348356,0.422842562651644
2024-01-01 09:45:00,526.637,1252.0,508.1,0.984338,2.95,1.0,439.67628831566026,0.0,243.9570849258016,0.0,4982.584359127795,508.1,729.3124999999167,522.6875000000833,177.18220338985873,1.0,676.7875,522.6875000000833,177.18220338985873,0.5825179712459398,0.41748202875406015
2024-01-01 10:00:00,475.468,1197.5,478.1,0.90285,2.95,1.0,439.67628831566026,0.0,265.2510849258017,0.0,5234.572889807307,475.468,675.1812499999171,522.3187500000829,177.05720338985859,1.0,676.7875,522.3187500000829,177.05720338985859,0.5638256784967992,0.43617432150320073
2024-01-01 10:15:00,497.194,1200.0,508.1,0.90285,2.95,1.0,439.67628831566026,0.0,273.6500849258018,0.0,5494.540470486819,497.194,678.05,521.95,176.93220338985844,1.0,676.7875,521.95,176.93220338985844,0.5650416666666667,0.4349583333333334
2024-01-01 10:30:00,501.918,1106.25,508.1,0.90285,2.95,1.0,439.67628831566026,0.0,269.051084925802,0.0,5750.139001166331,501.918,584.668749999918,521.581250000082,176.8072033898583,1.0,676.7875,521.581250000082,176.8072033898583,0.5285141242937111,0.47148587570628886
2024-01-01 10:45:00,506.925,1135.75,508.1,0.90285,2.95,1.0,439.67628831566026,0.0,264.1690849258021,0.0,6001.099631845843,506.925,614.5374999999184,521.2125000000816,176.68220338985816,1.0,676.7875,521.2125000000816,176.68220338985816,0.5410851860003684,0.45891481399963163
2024-01-01 11:00:00,510.447,1133.5,528.1,0.763024,2.95,1.0,439.67628831566026,0.0,280.77208492580223,0.0,6267.833112525355,510.447,612.6562499999188,520.8437500000812,176.55720338985802,1.0,676.7875,520.8437500000812,176.55720338985802,0.5404995588883271,0.4595004411116729
2024-01-01 11:15:00,501.6,1098.25,538.1,0.763024,2.95,1.0,439.67628831566026,0.0,299.7440849258024,0.0,6552.589993204868,501.6,577.7749999999193,520.4750000000807,176.43220338985788,1.0,676.7875,520.4750000000807,176.43220338985788,0.5260869565216656,0.4739130434783344
2024-01-01 11:30:00,483.265,1091.75,528.125,0.763024,2.95,1.0,439.67628831566026,0.0,308.22908492580257,0.0,6845.40762388438,483.265,571.6437499999197,520.1062500000803,176.30720338985773,1.0,676.7875,520.1062500000803,176.30720338985773,0.5236031600640437,0.47639683993595633
2024-01-01 11:45:00,485.663,1084.25,527.925,0.763024,2.95,1.0,439.67628831566026,0.0,305.7560849258026,0.0,7135.875904563893,485.663,564.5124999999201,519.7375000000799,176.1822033898576,1.0,676.7875,519.7375000000799,176.1822033898576,0.5206479133040536,0.47935208669594637
2024-01-01 12:00:00,479.631,1057.25,557.95,0.991746,2.95,1.0,439.67628831566026,0.0,341.93808492580285,0.0,7460.717085243406,479.631,537.8812499999204,519.3687500000796,176.05720338985745,1.0,676.7875,519.3687500000796,176.05720338985745,0.5087550248284894,0.49124497517151056
2024-01-01 12:15:00,482.23,1141.0,517.975,0.991746,2.95,1.0,439.67628831566026,0.0,299.48908492580296,0.0,7745.231715922919,482.23,622.0,519.0,175.9322033898573,1.0,676.7875,519.0,175.9322033898573,0.5451358457493427,0.4548641542506573
2024-01-01 12:30:00,501.79,1101.5,518.125,0.991746,2.95,1.0,439.67628831566026,0.0,280.20408492580304,0.0,8011.425596602431,501.79,582.8687499999213,518.6312500000787,175.80720338985716,1.0,676.7875,518.6312500000787,175.80720338985716,0.52915910122553,0.47084089877447
2024-01-01 12:45:00,493.246,1150.5,518.1,0.991746,2.95,1.0,439.67628831566026,0.0,288.8480849258033,0.0,8285.831277281944,493.246,632.2374999999217,518.2625000000783,175.68220338985702,1.0,676.7875,518.2625000000783,175.68220338985702,0.5495328118208794,0.4504671881791206
2024-01-01 13:00:00,485.223,1000.75,528.125,0.862106,2.95,1.0,439.67628831566026,0.0,307.0210849258034,0.0,8577.501307961458,485.223,482.85624999992217,517.8937500000778,175.55720338985688,1.0,676.7875,517.8937500000778,175.55720338985688,0.4824943792155105,0.5175056207844895
2024-01-01 13:15:00,480.649,1050.75,538.125,0.862106,2.95,1.0,439.67628831566026,0.0,321.7200849258035,0.0,8883.135388640972,480.649,533.2249999999226,517.5250000000774,175.43220338985674,1.0,676.7875,517.5250000000774,175.43220338985674,0.5074708541517227,0.49252914584827734
2024-01-01 13:30:00,448.997,1050.0,508.125,0.862106,2.95,1.0,439.67628831566026,0.0,323.4970849258036,0.0,9190.457619320487,448.997,532.843749999923,517.156250000077,175.3072033898566,1.0,676.7875,517.156250000077,175.3072033898566,0.5074702380951648,0.4925297619048352
2024-01-01 13:45:00,466.785,998.75,528.125,0.862106,2.95,1.0,439.67628831566026,0.0,325.8340849258038,0.0,9500.0,466.785,481.96249999992347,516.7875000000765,175.18220338985645,1.0,676.7875,516.7875000000765,175.18220338985645,0.4825657071338408,0.5174342928661593
2024-01-01 14:00:00,433.669,1034.0,518.1,1.065826,2.95,1.0,90.62620338985627,0.0,0.0,0.0,9500.0,433.669,517.5812499999239,516.4187500000761,175.0572033898563,1.0,676.7875,516.4187500000761,175.0572033898563,0.5005621373306808,0.4994378626693192
2024-01-01 14:15:00,431.396,1089.5,518.125,1.065826,2.95,1.0,88.20320338985618,0.0,0.0,0.0,9500.0,431.396,573.45,516.05,174.93220338985617,1.0,676.7875,516.05,174.93220338985617,0.5263423588802203,0.47365764111977965
2024-01-01 14:30:00,468.255,1026.0,538.025,1.065826,2.95,1.0,105.03720338985605,0.0,0.0,0.0,9500.0,468.255,510.31874999992465,515.6812500000754,174.80720338985603,1.0,676.7875,515.6812500000754,174.80720338985603,0.4973866959063593,0.5026133040936407
2024-01-01 14:45:00,439.2,1092.0,517.95,1.065826,2.95,1.0,95.93220338985583,0.0,0.0,0.0,9500.0,439.2,576.6874999999251,515.3125000000749,174.68220338985589,1.0,676.7875,515.3125000000749,174.68220338985589,0.5281021062270376,0.4718978937729624
2024-01-01 15:00:00,465.282,969.0,517.975,1.889966,2.95,1.0,121.8642033898557,0.0,0.0,0.0,9500.0,465.282,454.0562499999255,514.9437500000745,174.55720338985574,1.0,676.7875,514.9437500000745,174.55720338985574,0.4685823013415124,0.5314176986584876
2024-01-01 15:15:00,499.317,1078.0,548.05,1.889966,2.95,1.0,125.69920338985565,0.0,0.0,0.0,9500.0,499.317,563.424999999926,514.575000000074,174.4322033898556,1.0,676.7875,514.575000000074,174.4322033898556,0.5226576994433451,0.47734230055665494
2024-01-01 15:30:00,483.822,1103.0,548.125,1.889966,2.95,1.0,110.00420338985546,0.0,0.0,0.0,9500.0,483.822,588.7937499999264,514.2062500000736,174.30720338985546,1.0,676.7875,514.2062500000736,174.30720338985546,0.5338111967361073,0.46618880326389267
2024-01-01 15:45:00,489.107,1065.0,568.1,1.889966,2.95,1.0,95.18920338985532,0.0,0.0,0.0,9500.0,489.107,551.1624999999268,513.8375000000732,174.18220338985532,1.0,676.7875,513.8375000000732,174.18220338985532,0.517523474178335,0.48247652582166495
2024-01-01 16:00:00,505.875,1159.25,568.125,2.693734,2.95,1.0,111.80720338985518,0.0,0.0,0.0,9500.0,505.875,645.7812499999272,513.4687500000728,174.05720338985518,1.0,676.7875,513.4687500000728,174.05720338985518,0.5570681475091026,0.44293185249089734
2024-01-01 16:15:00,509.899,1157.0,568.1,2.693734,2.95,1.0,115.73120338985501,0.0,0.0,0.0,9500.0,509.899,643.9,513.1,173.93220338985503,1.0,676.7875,513.1,173.93220338985503,0.5565254969749351,0.44347450302506486
2024-01-01 16:30:00,538.981,1146.75,638.125,2.693734,2.95,1.0,74.66320338985489,0.0,0.0,0.0,9500.0,538.981,634.018749999928,512.731250000072,173.8072033898549,1.0,676.7875,512.731250000072,173.8072033898549,0.5528831480269701,0.44711685197302986
2024-01-01 16:45:00,567.269,1127.25,648.125,2.693734,2.95,1.0,92.82620338985475,0.0,0.0,0.0,9500.0,567.269,614.8874999999284,512.3625000000716,173.68220338985475,1.0,676.7875,512.3625000000716,173.68220338985475,0.5454757152361308,0.45452428476386925
2024-01-01 17:00:00,580.417,1213.25,658.1,3.89846,2.95,1.0,0.0,0.0,0.0,100.92021409458381,9399.079785905416,580.417,701.2562499999289,511.99375000007115,173.5572033898546,1.0,676.7875,511.99375000007115,173.5572033898546,0.5779981454769659,0.4220018545230341
2024-01-01 17:15:00,588.766,1150.75,628.05,3.89846,2.95,1.0,0.0,0.0,0.0,141.20863514721523,9257.871150758201,588.766,639.1249999999293,511.6250000000707,173.43220338985446,1.0,676.7875,511.6250000000707,173.43220338985446,0.5553986530522957,0.4446013469477043
2024-01-01 17:30:00,609.0,1205.5,627.95,3.89846,2.95,1.0,0.0,0.0,0.0,162.4812667261624,9095.389884032038,609.0,694.2437499999297,511.2562500000703,173.30720338985432,1.0,676.7875,511.2562500000703,173.30720338985432,0.5758969307340769,0.42410306926592306
2024-01-01 17:45:00,608.72,1148.0,597.95,3.89846,2.95,1.0,0.0,0.0,0.0,193.63389830510965,8901.755985726928,597.95,637.1124999999302,510.88750000006985,173.18220338985418,1.0,676.7875,510.88750000006985,173.18220338985418,0.5549760452961064,0.4450239547038936
2024-01-01 18:00:00,619.666,1224.25,598.0,4.521658,2.95,1.0,0.0,439.67628831566026,0.0,667.7889386373836,8233.967047089543,598.0,713.7312499999306,510.5187500000694,173.05720338985404,1.0,676.7875,510.5187500000694,173.05720338985404,0.5829946906268577,0.4170053093731423
2024-01-01 18:15:00,617.374,1134.5,588.125,4.521658,2.95,1.0,0.0,439.67628831566026,0.0,675.6394649531728,7558.32758213637,588.125,624.35,510.15,172.9322033898539,1.0,676.7875,510.15,172.9322033898539,0.550330542089026,0.44966945791097396
2024-01-01 18:30:00,620.814,1190.75,588.1,4.521658,2.95,1.0,0.0,439.67628831566026,0.0,679.1552544268568,6879.172327709513,588.1,680.9687499999313,509.7812500000686,172.80720338985375,1.0,676.7875,509.7812500000686,172.80720338985375,0.5718822170900116,0.4281177829099883
2024-01-01 18:45:00,649.157,1228.0,598.1,4.521658,2.95,1.0,0.0,439.67628831566026,0.0,698.3320965321199,6180.840231177393,598.1,718.5874999999319,509.4125000000682,172.6822033898536,1.0,676.7875,509.4125000000682,172.6822033898536,0.5851689739413126,0.41483102605868744
2024-01-01 19:00:00,643.787,1096.0,588.1,4.010506,2.95,1.0,0.0,0.0,0.0,240.25705619984578,5940.583174977548,588.1,586.9562499999322,509.04375000006775,172.55720338985347,1.0,676.7875,509.04375000006775,172.55720338985347,0.5355440237225658,0.46445597627743407
2024-01-01 19:15:00,625.156,1157.5,588.1,4.010506,2.95,1.0,0.0,0.0,0.0,220.5138983051087,5720.06927667244,588.1,648.8249999999326,508.67500000006737,172.43220338985333,1.0,676.7875,508.67500000006737,172.43220338985333,0.5605399568033975,0.4394600431966025
2024-01-01 19:30:00,628.266,1173.0,598.075,4.010506,2.95,1.0,0.0,0.0,0.0,213.15600356826644,5506.913273104174,598.075,664.6937499999331,508.30625000006694,172.30720338985319,1.0,676.7875,508.30625000006694,172.30720338985319,0.5666613384483657,0.4333386615516342
2024-01-01 19:45:00,629.209,1131.75,588.1,4.010506,2.95,1.0,0.0,0.0,0.0,224.51705619984523,5282.396216904328,588.1,623.8124999999335,507.9375000000665,172.18220338985304,1.0,676.7875,507.9375000000665,172.18220338985304,0.5511928429422872,0.44880715705771285
2024-01-01 20:00:00,604.344,1100.25,587.975,3.943834,2.95,1.0,0.0,0.0,0.0,198.34337198931888,5084.052844915009,587.975,592.6812499999339,507.5687500000661,172.0572033898529,1.0,676.7875,507.5687500000661,172.0572033898529,0.5386787093841708,0.4613212906158292
2024-01-01 20:15:00,580.655,1144.0,517.925,3.943834,2.95,1.0,0.0,0.0,0.0,247.01284567352926,4837.03999924148,517.925,636.8,507.2,171.93220338985276,1.0,676.7875,507.2,171.93220338985276,0.5566433566433566,0.4433566433566433
2024-01-01 20:30:00,593.937,1078.0,507.925,3.943834,2.95,1.0,0.0,2.842170943040401e-14,0.0,271.38863514721334,4565.651364094267,507.925,571.1687499999348,506.83125000006527,171.80720338985262,1.0,676.7875,506.83125000006527,171.80720338985262,0.5298411410017948,0.47015885899820525
2024-01-01 20:45:00,581.894,1104.5,498.075,3.943834,2.95,1.0,0.0,0.0,0.0,268.94863514721317,4296.702728947053,498.075,598.0374999999351,506.46250000006484,171.68220338985248,1.0,676.7875,506.46250000006484,171.68220338985248,0.5414554096875828,0.45854459031241723
2024-01-01 21:00:00,551.255,1131.5,498.1,3.241,2.95,1.0,224.7122033898523,0.0,0.0,0.0,4296.702728947053,498.1,625.4062499999357,506.0937500000644,171.55720338985233,1.0,676.7875,506.0937500000644,171.55720338985233,0.5527231551037876,0.44727684489621244
2024-01-01 21:15:00,565.631,1055.5,508.1,3.241,2.95,1.0,228.96320338985214,0.0,0.0,0.0,4296.702728947053,508.1,549.774999999936,505.725000000064,171.4322033898522,1.0,676.7875,505.725000000064,171.4322033898522,0.5208668877308725,0.4791331122691274
2024-01-01 21:30:00,593.365,1140.75,528.125,3.241,2.95,1.0,236.54720338985206,0.0,0.0,0.0,4296.702728947053,528.125,635.3937499999364,505.3562500000636,171.30720338985205,1.0,676.7875,505.3562500000636,171.30720338985205,0.5569964935348993,0.44300350646510067
2024-01-01 21:45:00,543.942,1090.25,498.1,3.241,2.95,1.0,217.0242033898519,0.0,0.0,0.0,4296.702728947053,498.1,585.2624999999368,504.98750000006316,171.1822033898519,1.0,676.7875,504.98750000006316,171.1822033898519,0.536814950699323,0.46318504930067705
2024-01-01 22:00:00,521.672,1016.75,458.125,3.149326,2.95,1.0,234.6042033898518,0.0,0.0,0.0,4296.702728947053,458.125,512.1312499999373,504.61875000006273,171.05720338985176,1.0,676.7875,504.61875000006273,171.05720338985176,0.503694369313929,0.49630563068607103
2024-01-01 22:15:00,524.078,908.0,438.125,3.149326,2.95,1.0,431.7323380732689,0.0,174.84713468341732,0.0,4462.8075068963,438.125,403.75,504.25,170.93220338985162,1.0,676.7875,504.25,170.93220338985162,0.44465859030837,0.5553414096916299
2024-01-01 22:30:00,510.823,991.25,428.1,3.149326,2.95,1.0,439.67628831566026,0.0,186.14608492580882,0.0,4639.646287575818,428.1,487.3687499999381,503.8812500000619,170.80720338985148,1.0,676.7875,503.8812500000619,170.80720338985148,0.4916708701134306,0.5083291298865694
2024-01-01 22:45:00,549.788,821.5,438.0,3.149326,2.95,1.0,439.67628831566026,0.0,157.2060849258089,0.0,4788.992068255337,438.0,317.9874999999385,503.5125000000615,170.68220338985134,1.0,676.7875,503.5125000000615,170.68220338985134,0.38708155812530554,0.6129184418746945
2024-01-01 23:00:00,543.493,848.75,447.95,2.414082,2.95,1.0,439.67628831566026,0.0,173.57608492580903,0.0,4953.889348934855,447.95,345.60624999993894,503.14375000006106,170.5572033898512,1.0,676.7875,503.14375000006106,170.5572033898512,0.4071944035345378,0.5928055964654623
2024-01-01 23:15:00,546.826,885.0,437.95,2.414082,2.95,1.0,439.67628831566026,0.0,160.36808492580917,0.0,5106.239029614373,437.95,382.22499999993937,502.77500000006063,170.43220338985105,1.0,676.7875,502.77500000006063,170.43220338985105,0.43189265536716315,0.5681073446328369
2024-01-01 23:30:00,535.226,939.25,448.125,2.414082,2.95,1.0,439.67628831566026,0.0,182.26808492580938,0.0,5279.393710293892,448.125,436.8437499999398,502.4062500000602,170.3072033898509,1.0,676.7875,502.4062500000602,170.3072033898509,0.46509848283198274,0.5349015171680173
2024-01-01 23:45:00,499.617,937.5,448.1,2.414082,2.95,1.0,439.67628831566026,0.0,217.9770849258095,0.0,5486.471940973411,448.1,435.4624999999402,502.0375000000598,170.18220338985077,1.0,676.7875,502.0375000000598,170.18220338985077,0.46449333333326953,0.5355066666667305
2024-01-02 00:00:00,527.219,941.0,448.125,2.069432,2.95,1.0,439.67628831566026,0.0,190.52508492580958,0.0,5667.47077165293,448.125,439.3312499999406,501.6687500000594,170.05720338985063,1.0,676.7875,501.6687500000594,170.05720338985063,0.4668769925610421,0.5331230074389579
2024-01-02 00:15:00,591.106,664.5,438.1,2.069432,2.95,1.0,439.67628831566026,0.0,116.7380849258098,0.0,5778.37195233245,438.1,163.2,501.3,169.93220338985049,1.0,676.7875,501.3,169.93220338985049,0.24559819413092548,0.7544018058690745
